date,equity,buy_hold,drawdown_pct
2024-12-31,20510535.872240,5667115.701242,-19.966111
2025-01-01,20510535.872240,5815895.823978,-19.966111
2025-01-02,20510535.872240,6235892.830415,-19.966111
2025-01-03,20510535.872240,6525669.809909,-19.966111
2025-01-04,20510535.872240,6486154.767250,-19.966111
2025-01-05,20510535.872240,6388564.586140,-19.966111
2025-01-06,20510535.872240,6532555.006736,-19.966111
2025-01-07,20510535.872240,6052088.010777,-19.966111
2025-01-08,20510535.872240,5911689.866786,-19.966111
2025-01-09,20510535.872240,5536596.317916,-19.966111
2025-01-10,20510535.872240,5618320.610687,-19.966111
2025-01-11,20510535.872240,5630594.222422,-19.966111
2025-01-12,20510535.872240,5643167.190540,-19.966111
2025-01-13,20510535.872240,5474330.190091,-19.966111
2025-01-14,20510535.872240,5615027.690465,-19.966111
2025-01-15,20510535.872240,6162550.516390,-19.966111
2025-01-16,20510535.872240,6320610.687023,-19.966111
2025-01-17,20510535.872240,6571171.980242,-19.966111
2025-01-18,20470006.070815,7842239.185751,-20.124262
2025-01-19,19731258.115704,7556353.839246,-23.006921
2025-01-20,17959565.969727,7250112.258644,-29.920217
2025-01-21,17959565.969727,7493788.355037,-29.920217
2025-01-22,17959565.969727,7704235.892830,-29.920217
2025-01-23,17959565.969727,7577009.429726,-29.920217
2025-01-24,17959565.969727,7584792.695704,-29.920217
2025-01-25,17959565.969727,7675797.036372,-29.920217
2025-01-26,17959565.969727,7199521.029786,-29.920217
2025-01-27,17959565.969727,7031582.098488,-29.920217
2025-01-28,17959565.969727,6797186.049993,-29.920217
2025-01-29,17959565.969727,6830115.252208,-29.920217
2025-01-30,17959565.969727,7133961.981739,-29.920217
2025-01-31,17959565.969727,6938182.906750,-29.920217
2025-02-01,17959565.969727,6377189.043556,-29.920217
2025-02-02,17959565.969727,6092201.766203,-29.920217
2025-02-03,17959565.969727,6474479.868283,-29.920217
2025-02-04,17959565.969727,6185900.314324,-29.920217
2025-02-05,17959565.969727,5870977.398593,-29.920217
2025-02-06,17959565.969727,5674000.898069,-29.920217
2025-02-07,17959565.969727,5747343.212094,-29.920217
2025-02-08,17959565.969727,5966771.441401,-29.920217
2025-02-09,17959565.969727,6001197.425535,-29.920217
2025-02-10,17959565.969727,6001197.425535,-29.920217
2025-02-11,17959565.969727,5926058.973208,-29.920217
2025-02-12,17959565.969727,5890734.919922,-29.920217
2025-02-13,17959565.969727,5814997.754827,-29.920217
2025-02-14,17959565.969727,5968866.936087,-29.920217
2025-02-15,17959565.969727,5821882.951654,-29.920217
2025-02-16,17959565.969727,5635982.637330,-29.920217
2025-02-17,17959565.969727,5314473.881156,-29.920217
2025-02-18,17959565.969727,5068702.290076,-29.920217
2025-02-19,17959565.969727,5057027.391109,-29.920217
2025-02-20,17959565.969727,5268672.354438,-29.920217
2025-02-21,17959565.969727,5057326.747493,-29.920217
2025-02-22,17959565.969727,5151025.295614,-29.920217
2025-02-23,17959565.969727,5027391.109115,-29.920217
2025-02-24,17959565.969727,4245172.878312,-29.920217
2025-02-25,17959565.969727,4320610.687023,-29.920217
2025-02-26,17959565.969727,4050890.585242,-29.920217
2025-02-27,17959565.969727,4121538.691813,-29.920217
2025-02-28,17959565.969727,4435862.894776,-29.920217
2025-03-01,17959565.969727,4300553.809310,-29.920217
2025-03-02,17959565.969727,5349797.934441,-29.920217
2025-03-03,17959565.969727,4255650.351744,-29.920217
2025-03-04,17959565.969727,4334381.080677,-29.920217
2025-03-05,17959565.969727,4378985.181859,-29.920217
2025-03-06,17959565.969727,4290076.335878,-29.920217
2025-03-07,17959565.969727,4172728.633438,-29.920217
2025-03-08,17959565.969727,4101481.814100,-29.920217
2025-03-09,17959565.969727,3787157.611136,-29.920217
2025-03-10,17959565.969727,3541984.732824,-29.920217
2025-03-11,17959565.969727,3752432.270618,-29.920217
2025-03-12,17959565.969727,3790450.531358,-29.920217
2025-03-13,17959565.969727,3693159.706631,-29.920217
2025-03-14,17959565.969727,3997605.148930,-29.920217
2025-03-15,17959565.969727,4067055.829966,-29.920217
2025-03-16,17959565.969727,3775782.068553,-29.920217
2025-03-17,17959565.969727,3832061.068702,-29.920217
2025-03-18,17959565.969727,3751833.557851,-29.920217
2025-03-19,17959565.969727,4051189.941626,-29.920217
2025-03-20,17959565.969727,3819787.456968,-29.920217
2025-03-21,17959565.969727,3846130.818740,-29.920217
2025-03-22,17959565.969727,3847028.887891,-29.920217
2025-03-23,17959565.969727,3976650.202066,-29.920217
2025-03-24,17959565.969727,4221224.367610,-29.920217
2025-03-25,17959565.969727,4299955.096542,-29.920217
2025-03-26,17959565.969727,4111360.574764,-29.920217
2025-03-27,17959565.969727,4143990.420596,-29.920217
2025-03-28,17959565.969727,3876365.813501,-29.920217
2025-03-29,17959565.969727,3729381.829068,-29.920217
2025-03-30,17959565.969727,3736566.382278,-29.920217
2025-03-31,17959565.969727,3728184.403532,-29.920217
2025-04-01,17959565.969727,3791947.313276,-29.920217
2025-04-02,17959565.969727,3515042.658285,-29.920217
2025-04-03,17959565.969727,3507558.748690,-29.920217
2025-04-04,17959565.969727,3675797.036372,-29.920217
2025-04-05,17959565.969727,3601856.009579,-29.920217
2025-04-06,17959565.969727,3170483.460560,-29.920217
2025-04-07,17959565.969727,3202813.950007,-29.920217
2025-04-08,17959565.969727,3155216.284987,-29.920217
2025-04-09,17959565.969727,3563837.748840,-29.920217
2025-04-10,17959565.969727,3377039.365364,-29.920217
2025-04-11,17959565.969727,3634485.855411,-29.920217
2025-04-12,17959565.969727,3958688.819039,-29.920217
2025-04-13,17959565.969727,3843137.254902,-29.920217
2025-04-14,17959565.969727,3874270.318815,-29.920217
2025-04-15,17959565.969727,3775183.355785,-29.920217
2025-04-16,17959565.969727,3931447.388116,-29.920217
2025-04-17,17959565.969727,4036222.122437,-29.920217
2025-04-18,17959565.969727,4012572.968119,-29.920217
2025-04-19,17959565.969727,4187097.739859,-29.920217
2025-04-20,17959565.969727,4126927.106721,-29.920217
2025-04-21,17959565.969727,4088010.776830,-29.920217
2025-04-22,17924077.007032,4454123.634186,-30.058698
2025-04-23,18199564.283814,4523274.958838,-28.983723
2025-04-24,18372489.197811,4566681.634486,-28.308955
2025-04-25,18166171.886628,4514892.980093,-29.114023
2025-04-26,17974165.602811,4466696.602305,-29.863248
2025-04-27,17827477.572316,4429875.767101,-30.435637
2025-04-28,17810781.373724,4425684.777728,-30.500787
2025-04-29,17628315.774816,4379883.251010,-31.212784
2025-04-30,17775003.805310,4416704.086215,-30.640395
2025-05-01,18169749.643469,4515791.049244,-29.100062
2025-05-02,17835825.671613,4431971.261787,-30.403062
2025-05-03,17676019.199367,4391857.506361,-31.026641
2025-05-04,17346865.569966,4309235.144439,-32.311027
2025-05-05,17677211.784981,4392156.862745,-31.021988
2025-05-06,17696293.154801,4396946.564885,-30.947530
2025-05-07,17748766.921807,4410118.245772,-30.742773
2025-05-08,19792858.663815,4923215.087562,-22.766550
2025-05-09,20785089.894474,5172279.598862,-18.894778
2025-05-10,21394501.143113,5325250.710971,-16.516802
2025-05-11,20833985.904639,5184553.210597,-18.703981
2025-05-12,20956822.222858,5215386.918126,-18.224663
2025-05-13,22093356.312784,5500673.551863,-13.789809
2025-05-14,21245427.941391,5287831.163000,-17.098499
2025-05-15,20353373.902289,5063912.587936,-20.579371
2025-05-16,20143478.834264,5011225.864392,-21.398400
2025-05-17,19969361.334653,4967519.832360,-22.077821
2025-05-18,20847104.346391,5187846.130819,-18.652792
2025-05-19,20079079.211121,4995060.619668,-21.649693
2025-05-20,20285396.522303,5046849.274061,-20.844625
2025-05-21,20874533.815508,5194731.327646,-18.545760
2025-05-22,21607973.967978,5378835.503667,-15.683813
2025-05-23,20931777.924969,5209100.434067,-18.322388
2025-05-24,21153598.849130,5264780.721449,-17.456824
2025-05-25,21138095.236151,5260889.088460,-17.517320
2025-05-26,21039110.630208,5236042.508606,-17.903567
2025-05-27,21253776.040687,5289926.657686,-17.065924
2025-05-28,20717112.514489,5155216.284987,-19.160031
2025-05-29,20061190.426914,4990570.273911,-21.719496
2025-05-30,18774012.159274,4675946.714564,-26.742177
2025-05-31,18774012.159274,4683430.624158,-26.742177
2025-06-01,18774012.159274,4720251.459362,-26.742177
2025-06-02,18774012.159274,4694806.166742,-26.742177
2025-06-03,18774012.159274,4645711.719802,-26.742177
2025-06-04,18774012.159274,4587935.937734,-26.742177
2025-06-05,18774012.159274,4319413.261488,-26.742177
2025-06-06,18774012.159274,4425385.421344,-26.742177
2025-06-07,18774012.159274,4492141.894926,-26.742177
2025-06-08,18774012.159274,4563688.070648,-26.742177
2025-06-09,18774012.159274,4824427.480916,-26.742177
2025-06-10,18774012.159274,4942972.608891,-26.742177
2025-06-11,18774012.159274,4818739.709624,-26.742177
2025-06-12,18774012.159274,4559796.437659,-26.742177
2025-06-13,18774012.159274,4448435.862895,-26.742177
2025-06-14,18774012.159274,4329890.734920,-26.742177
2025-06-15,18774012.159274,4579254.602604,-26.742177
2025-06-16,18774012.159274,4511899.416255,-26.742177
2025-06-17,18774012.159274,4417602.155366,-26.742177
2025-06-18,18774012.159274,4380781.320162,-26.742177
2025-06-19,18774012.159274,4401736.267026,-26.742177
2025-06-20,18774012.159274,4194282.293070,-26.742177
2025-06-21,18774012.159274,4054183.505463,-26.742177
2025-06-22,18774012.159274,3942822.930699,-26.742177
2025-06-23,18774012.159274,4325999.101931,-26.742177
2025-06-24,18774012.159274,4368208.352043,-26.742177
2025-06-25,18774012.159274,4297859.601856,-26.742177
2025-06-26,18774012.159274,4162849.872774,-26.742177
2025-06-27,18774012.159274,4253554.857057,-26.742177
2025-06-28,18774012.159274,4511899.416255,-26.742177
2025-06-29,18774012.159274,4589732.076037,-26.742177
2025-06-30,18774012.159274,4634336.177219,-26.742177
2025-07-01,18774012.159274,4396946.564885,-26.742177
2025-07-02,18774012.159274,4558299.655740,-26.742177
2025-07-03,18774012.159274,4560993.863194,-26.742177
2025-07-04,18774012.159274,4421493.788355,-26.742177
2025-07-05,18774012.159274,4417003.442598,-26.742177
2025-07-06,18774012.159274,4546026.044005,-26.742177
2025-07-07,18774012.159274,4456817.841640,-26.742177
2025-07-08,18774012.159274,4540338.272714,-26.742177
2025-07-09,18774012.159274,4701392.007185,-26.742177
2025-07-10,18736913.811894,4919622.810956,-26.886938
2025-07-11,18577766.100421,4877413.560844,-27.507947
2025-07-12,18324935.693544,4810357.730879,-28.494513
2025-07-13,18376856.223528,4824128.124532,-28.291914
2025-07-14,18496499.183925,4855859.901212,-27.825057
2025-07-15,18696280.353645,4908845.981141,-27.045494
2025-07-16,19785482.776132,5197724.891483,-22.795331
2025-07-17,20038313.183009,5264780.721449,-21.808765
2025-07-18,20197460.894481,5306989.971561,-21.187757
2025-07-19,20161342.264928,5297410.567280,-21.328695
2025-07-20,20665874.371509,5431222.870828,-19.359967
2025-07-21,22278796.922528,5859003.143242,-13.066204
2025-07-22,23405246.681742,6157760.814249,-8.670699
2025-07-23,21565453.988837,5669809.908696,-15.849729
2025-07-24,20828408.204502,5474330.190091,-18.725746
2025-07-25,20159050.666877,5590779.823380,-21.337637
2025-07-26,20159050.666877,5534500.823230,-21.337637
2025-07-27,20159050.666877,5647058.823529,-21.337637
2025-07-28,20159050.666877,5481514.743302,-21.337637
2025-07-29,20159050.666877,5432719.652747,-21.337637
2025-07-30,20159050.666877,5321658.434366,-21.337637
2025-07-31,20159050.666877,5155515.641371,-21.337637
2025-08-01,20159050.666877,4870827.720401,-21.337637
2025-08-02,20159050.666877,4744199.970064,-21.337637
2025-08-03,20159050.666877,4848675.348002,-21.337637
2025-08-04,20159050.666877,5075587.486903,-21.337637
2025-08-05,20159050.666877,4912138.901362,-21.337637
2025-08-06,20159050.666877,5031881.454872,-21.337637
2025-08-07,20159050.666877,5249513.545876,-21.337637
2025-08-08,20159050.666877,5292022.152372,-21.337637
2025-08-09,20159050.666877,5386918.126029,-21.337637
2025-08-10,20159050.666877,5468043.706032,-21.337637
2025-08-11,20159050.666877,5233947.013920,-21.337637
2025-08-12,20159050.666877,5741056.728035,-21.337637
2025-08-13,20159050.666877,6032330.489448,-21.337637
2025-08-14,20159050.666877,5761712.318515,-21.337637
2025-08-15,20159050.666877,5559646.759467,-21.337637
2025-08-16,20159050.666877,5675797.036372,-21.337637
2025-08-17,20159050.666877,5717407.573717,-21.337637
2025-08-18,20159050.666877,5476425.684778,-21.337637
2025-08-19,20159050.666877,5275258.194881,-21.337637
2025-08-20,20159050.666877,5626103.876665,-21.337637
2025-08-21,20159050.666877,5397096.243077,-21.337637
2025-08-22,20159050.666877,6007783.265978,-21.337637
2025-08-23,20159050.666877,6111061.218380,-21.337637
2025-08-24,20159050.666877,6166142.792995,-21.337637
2025-08-25,20159050.666877,5603951.504266,-21.337637
2025-08-26,20159050.666877,5863194.132615,-21.337637
2025-08-27,20159050.666877,6075437.808711,-21.337637
2025-08-28,20159050.666877,6419098.937285,-21.337637
2025-08-29,20159050.666877,6139200.718455,-21.337637
2025-08-30,20159050.666877,6067953.899117,-21.337637
2025-08-31,20159050.666877,6005687.771292,-21.337637
2025-09-01,20159050.666877,5906900.164646,-21.337637
2025-09-02,20159050.666877,6276006.585840,-21.337637
2025-09-03,20159050.666877,6309534.500823,-21.337637
2025-09-04,20159050.666877,6056578.356533,-21.337637
2025-09-05,20159050.666877,6087711.420446,-21.337637
2025-09-06,20159050.666877,5991917.377638,-21.337637
2025-09-07,20159050.666877,6177218.979195,-21.337637
2025-09-08,20159050.666877,6409519.533004,-21.337637
2025-09-09,20159050.666877,6502320.011974,-21.337637
2025-09-10,20159050.666877,6707678.491244,-21.337637
2025-09-11,20159050.666877,6847178.566083,-21.337637
2025-09-12,20159050.666877,7249812.902260,-21.337637
2025-09-13,20159050.666877,7255800.029936,-21.337637
2025-09-14,20159050.666877,7177368.657387,-21.337637
2025-09-15,20159050.666877,7014219.428229,-21.337637
2025-09-16,20159050.666877,7093548.869930,-21.337637
2025-09-17,20159050.666877,7329441.700344,-21.337637
2025-09-18,20159050.666877,7409070.498428,-21.337637
2025-09-19,20159050.666877,7140547.822182,-21.337637
2025-09-20,20159050.666877,7168986.678641,-21.337637
2025-09-21,20159050.666877,7069600.359228,-21.337637
2025-09-22,20159050.666877,6597215.985631,-21.337637
2025-09-23,20159050.666877,6385271.665918,-21.337637
2025-09-24,20159050.666877,6334381.080677,-21.337637
2025-09-25,20159050.666877,5769794.940877,-21.337637
2025-09-26,20159050.666877,6141894.925909,-21.337637
2025-09-27,20159050.666877,6090704.984284,-21.337637
2025-09-28,20159050.666877,6311330.639126,-21.337637
2025-09-29,20159050.666877,6368807.064811,-21.337637
2025-09-30,20159050.666877,6246969.016614,-21.337637
2025-10-01,20159050.666877,6646909.145338,-21.337637
2025-10-02,20159050.666877,7027091.752732,-21.337637
2025-10-03,20159050.666877,6970214.039814,-21.337637
2025-10-04,20159050.666877,6821134.560695,-21.337637
2025-10-05,20159050.666877,6842089.507559,-21.337637
2025-10-06,20159050.666877,6955545.577009,-21.337637
2025-10-07,20159050.666877,6584942.373896,-21.337637
2025-10-08,20159050.666877,6855859.901212,-21.337637
2025-10-09,20159050.666877,6613680.586739,-21.337637
2025-10-10,20159050.666877,5640772.339470,-21.337637
2025-10-11,20159050.666877,5317168.088609,-21.337637
2025-10-12,20159050.666877,5897320.760365,-21.337637
2025-10-13,20159050.666877,6247268.372998,-21.337637
2025-10-14,20159050.666877,6060170.633139,-21.337637
2025-10-15,20159050.666877,5802724.143092,-21.337637
2025-10-16,20159050.666877,5533602.754079,-21.337637
2025-10-17,20159050.666877,5447088.759168,-21.337637
2025-10-18,20159050.666877,5614728.334082,-21.337637
2025-10-19,20159050.666877,5623709.025595,-21.337637
2025-10-20,20159050.666877,5679089.956593,-21.337637
2025-10-21,20159050.666877,5556952.552013,-21.337637
2025-10-22,20159050.666877,5392007.184553,-21.337637
2025-10-23,20159050.666877,5728184.403532,-21.337637
2025-10-24,20159050.666877,5795240.233498,-21.337637
2025-10-25,20159050.666877,5802724.143092,-21.337637
2025-10-26,20159050.666877,5988025.744649,-21.337637
2025-10-27,20159050.666877,5948211.345607,-21.337637
2025-10-28,20159050.666877,5812004.190989,-21.337637
2025-10-29,20159050.666877,5803921.568627,-21.337637
2025-10-30,20159050.666877,5528813.051938,-21.337637
2025-10-31,20159050.666877,5604250.860650,-21.337637
2025-11-01,20159050.666877,5578506.211645,-21.337637
2025-11-02,20159050.666877,5619218.679838,-21.337637
2025-11-03,20159050.666877,4971112.108966,-21.337637
2025-11-04,20159050.666877,4640922.017662,-21.337637
2025-11-05,20159050.666877,4860649.603353,-21.337637
2025-11-06,20159050.666877,4648405.927256,-21.337637
2025-11-07,20159050.666877,4843286.933094,-21.337637
2025-11-08,20159050.666877,4730429.576411,-21.337637
2025-11-09,20159050.666877,4925310.582248,-21.337637
2025-11-10,20159050.666877,5008531.656938,-21.337637
2025-11-11,20159050.666877,4628947.762311,-21.337637
2025-11-12,20159050.666877,4592725.639874,-21.337637
2025-11-13,20159050.666877,4332584.942374,-21.337637
2025-11-14,20159050.666877,4158658.883401,-21.337637
2025-11-15,20159050.666877,4179314.473881,-21.337637
2025-11-16,20159050.666877,4106271.516240,-21.337637
2025-11-17,20159050.666877,3921269.271067,-21.337637
2025-11-18,20159050.666877,4211644.963329,-21.337637
2025-11-19,20159050.666877,4102978.596019,-21.337637
2025-11-20,20159050.666877,4001496.781919,-21.337637
2025-11-21,20159050.666877,3852117.946415,-21.337637
2025-11-22,20159050.666877,3819488.100584,-21.337637
2025-11-23,20159050.666877,3908995.659332,-21.337637
2025-11-24,20159050.666877,4144289.776979,-21.337637
2025-11-25,20159050.666877,4159856.308936,-21.337637
2025-11-26,20159050.666877,4281395.000748,-21.337637
2025-11-27,20159050.666877,4216434.665469,-21.337637
2025-11-28,20159050.666877,4111061.218380,-21.337637
2025-11-29,20159050.666877,4068552.611884,-21.337637
2025-11-30,20159050.666877,3995809.010627,-21.337637
2025-12-01,20159050.666877,3791647.956893,-21.337637
2025-12-02,20159050.666877,4151474.330190,-21.337637
2025-12-03,20159050.666877,4330788.804071,-21.337637
2025-12-04,20159050.666877,4161353.090855,-21.337637
2025-12-05,20159050.666877,3990121.239335,-21.337637
2025-12-06,20159050.666877,3957192.037120,-21.337637
2025-12-07,20159050.666877,3958688.819039,-21.337637
2025-12-08,20159050.666877,3988923.813800,-21.337637
2025-12-09,20159050.666877,4127525.819488,-21.337637
2025-12-10,20159050.666877,4079030.085317,-21.337637
2025-12-11,20159050.666877,4083520.431073,-21.337637
2025-12-12,20159050.666877,3959586.888190,-21.337637
2025-12-13,20159050.666877,3985630.893579,-21.337637
2025-12-14,20159050.666877,3873671.606047,-21.337637
2025-12-15,20159050.666877,3826073.941027,-21.337637
2025-12-16,20159050.666877,3866187.696453,-21.337637
2025-12-17,20159050.666877,3690166.142793,-21.337637
2025-12-18,20159050.666877,3580302.349948,-21.337637
2025-12-19,20159050.666877,3779973.057925,-21.337637
2025-12-20,20159050.666877,3766202.664272,-21.337637
2025-12-21,20159050.666877,3772788.504715,-21.337637
2025-12-22,20159050.666877,3769794.940877,-21.337637
2025-12-23,20159050.666877,3712318.515192,-21.337637
2025-12-24,20159050.666877,3668013.770394,-21.337637
2025-12-25,20159050.666877,3594072.743601,-21.337637
2025-12-26,20159050.666877,3659931.148032,-21.337637
2025-12-27,20159050.666877,3733872.174824,-21.337637
2025-12-28,20159050.666877,3750037.419548,-21.337637
2025-12-29,20159050.666877,3690465.499177,-21.337637
2025-12-30,20159050.666877,3742254.153570,-21.337637
2025-12-31,20159050.666877,3731477.323754,-21.337637
2026-01-01,20159050.666877,3798832.510103,-21.337637
2026-01-02,20159050.666877,3960185.600958,-21.337637
2026-01-03,20159050.666877,3992516.090406,-21.337637
2026-01-04,20159050.666877,4014967.819189,-21.337637
2026-01-05,20159050.666877,4128124.532256,-21.337637
2026-01-06,20159050.666877,4223319.862296,-21.337637
2026-01-07,20159050.666877,4082921.718306,-21.337637
2026-01-08,20159050.666877,4142194.282293,-21.337637
2026-01-09,20159050.666877,4070348.750187,-21.337637
2026-01-10,20159050.666877,4066457.117198,-21.337637
2026-01-11,20159050.666877,4182008.681335,-21.337637
2026-01-12,20159050.666877,4167639.574914,-21.337637
2026-01-13,20159050.666877,4355934.740308,-21.337637
2026-01-14,20159050.666877,4391258.793594,-21.337637
2026-01-15,20159050.666877,4262834.904954,-21.337637
2026-01-16,20159050.666877,4337374.644514,-21.337637
2026-01-17,20159050.666877,4302349.947613,-21.337637
2026-01-18,20159050.666877,4127226.463104,-21.337637
2026-01-19,20159050.666877,3994611.585092,-21.337637
2026-01-20,20159050.666877,3765903.307888,-21.337637
2026-01-21,20159050.666877,3877862.595420,-21.337637
2026-01-22,20159050.666877,3845831.462356,-21.337637
2026-01-23,20159050.666877,3814698.398443,-21.337637
2026-01-24,20159050.666877,3808112.558000,-21.337637
2026-01-25,20159050.666877,3557850.621164,-21.337637
2026-01-26,20159050.666877,3719203.712019,-21.337637
2026-01-27,20159050.666877,3807513.845233,-21.337637
2026-01-28,20159050.666877,3752432.270618,-21.337637
2026-01-29,20159050.666877,3527016.913636,-21.337637
2026-01-30,20159050.666877,3520131.716809,-21.337637
2026-01-31,20159050.666877,3160604.699895,-21.337637
2026-02-01,20159050.666877,3017212.992067,-21.337637
2026-02-02,20159050.666877,3129770.992366,-21.337637
2026-02-03,20159050.666877,2930399.640772,-21.337637
2026-02-04,20159050.666877,2757671.007334,-21.337637
2026-02-05,20159050.666877,2345457.266876,-21.337637
2026-02-06,20159050.666877,2618170.932495,-21.337637
2026-02-07,20159050.666877,2622062.565484,-21.337637
2026-02-08,20159050.666877,2604101.182458,-21.337637
2026-02-09,20159050.666877,2597515.342015,-21.337637
2026-02-10,20159050.666877,2484358.628948,-21.337637
2026-02-11,20159050.666877,2373896.123335,-21.337637
2026-02-12,20159050.666877,2346954.048795,-21.337637
2026-02-13,20159050.666877,2524472.384374,-21.337637
2026-02-14,20159050.666877,2636132.315522,-21.337637
2026-02-15,20159050.666877,2579254.602604,-21.337637
2026-02-16,20159050.666877,2587935.937734,-21.337637
2026-02-17,20159050.666877,2546924.113157,-21.337637
2026-02-18,20159050.666877,2443047.447987,-21.337637
2026-02-19,20159050.666877,2469690.166143,-21.337637
2026-02-20,20159050.666877,2534650.501422,-21.337637
2026-02-21,20159050.666877,2549618.320611,-21.337637
2026-02-22,20159050.666877,2478371.501272,-21.337637
2026-02-23,20159050.666877,2331986.229606,-21.337637
2026-02-24,20159050.666877,2364616.075438,-21.337637
2026-02-25,20159050.666877,2636132.315522,-21.337637
2026-02-26,20159050.666877,2571770.693010,-21.337637
2026-02-27,20159050.666877,2450232.001197,-21.337637
2026-02-28,20159050.666877,2525071.097141,-21.337637
2026-03-01,20159050.666877,2502619.368358,-21.337637
2026-03-02,20159050.666877,2593623.709026,-21.337637
2026-03-03,20159050.666877,2603502.469690,-21.337637
2026-03-04,20159050.666877,2719652.746595,-21.337637
2026-03-05,20159050.666877,2657386.618770,-21.337637
2026-03-06,20159050.666877,2535548.570573,-21.337637
2026-03-07,20159050.666877,2491243.825775,-21.337637
2026-03-08,20159050.666877,2442448.735219,-21.337637
2026-03-09,20159050.666877,2543331.836551,-21.337637
2026-03-10,20159050.666877,2570872.623859,-21.337637
2026-03-11,20159050.666877,2591827.570723,-21.337637
2026-03-12,20159050.666877,2599610.836701,-21.337637
2026-03-13,20159050.666877,2639724.592127,-21.337637
2026-03-14,20159050.666877,2635234.246370,-21.337637
2026-03-15,20159050.666877,2763059.422242,-21.337637
2026-03-16,20159050.666877,2879808.411914,-21.337637
2026-03-17,20159050.666877,2832510.103278,-21.337637
2026-03-18,20159050.666877,2696602.305044,-21.337637
2026-03-19,20159050.666877,2660978.895375,-21.337637
2026-03-20,20159050.666877,2689417.751834,-21.337637
2026-03-21,20159050.666877,2621164.496333,-21.337637
2026-03-22,20159050.666877,2580452.028139,-21.337637
2026-03-23,20159050.666877,2737015.416854,-21.337637
2026-03-24,20159050.666877,2718155.964676,-21.337637
2026-03-25,20159050.666877,2745098.039216,-21.337637
2026-03-26,20159050.666877,2590330.788804,-21.337637
2026-03-27,20159050.666877,2487950.905553,-21.337637
2026-03-28,20159050.666877,2457416.554408,-21.337637
2026-03-29,20159050.666877,2437958.389463,-21.337637
2026-03-30,20159050.666877,2470887.591678,-21.337637
2026-03-31,20159050.666877,2490645.113007,-21.337637
2026-04-01,20159050.666877,2430175.123485,-21.337637
2026-04-02,20159050.666877,2363119.293519,-21.337637
2026-04-03,20159050.666877,2406825.325550,-21.337637
2026-04-04,20159050.666877,2419697.650052,-21.337637
2026-04-05,20159050.666877,2451429.426733,-21.337637
2026-04-06,20159050.666877,2395749.139350,-21.337637
2026-04-07,20159050.666877,2561293.219578,-21.337637
2026-04-08,20159050.666877,2471785.660829,-21.337637
2026-04-09,20159050.666877,2494536.745996,-21.337637
2026-04-10,20159050.666877,2539440.203562,-21.337637
2026-04-11,20159050.666877,2542433.767400,-21.337637
2026-04-12,20159050.666877,2440652.596917,-21.337637
2026-04-13,20159050.666877,2589732.076037,-21.337637
2026-04-14,20159050.666877,2506211.644963,-21.337637
2026-04-15,20159050.666877,2541535.698249,-21.337637
2026-04-16,20159050.666877,2665768.597515,-21.337637
2026-04-17,20159050.666877,2657087.262386,-21.337637
2026-04-18,20159050.666877,2579254.602604,-21.337637
2026-04-19,20159050.666877,2498727.735369,-21.337637
2026-04-20,20159050.666877,2552911.240832,-21.337637
2026-04-21,20159050.666877,2575362.969615,-21.337637
2026-04-22,20159050.666877,2600508.905852,-21.337637
2026-04-23,20159050.666877,2578057.177069,-21.337637
2026-04-24,20159050.666877,2579853.315372,-21.337637
2026-04-25,20159050.666877,2579853.315372,-21.337637
2026-04-26,20159050.666877,2602305.044155,-21.337637
2026-04-27,20159050.666877,2539140.847179,-21.337637
2026-04-28,20159050.666877,2516389.762012,-21.337637
2026-04-29,20159050.666877,2485855.410867,-21.337637
2026-04-30,20159050.666877,2487352.192786,-21.337637
2026-05-01,20159050.666877,2507409.070498,-21.337637
2026-05-02,20159050.666877,2522376.889687,-21.337637
2026-05-03,20159050.666877,2511899.416255,-21.337637
2026-05-04,20159050.666877,2517587.187547,-21.337637
2026-05-05,20159050.666877,2583146.235593,-21.337637
2026-05-06,20159050.666877,2669061.517737,-21.337637
2026-05-07,20159050.666877,2646909.145338,-21.337637
2026-05-08,20159050.666877,2754378.087113,-21.337637
2026-05-09,20159050.666877,2787906.002095,-21.337637
2026-05-10,20159050.666877,2887891.034276,-21.337637
2026-05-11,20159050.666877,2914833.108816,-21.337637
2026-05-12,20159050.666877,2822331.986230,-21.337637
2026-05-13,20159050.666877,2729232.150876,-21.337637
2026-05-14,20159050.666877,2758569.076486,-21.337637
2026-05-15,20159050.666877,2671456.368807,-21.337637
2026-05-16,20159050.666877,2590630.145188,-21.337637
2026-05-17,20159050.666877,2551713.815297,-21.337637
2026-05-18,20159050.666877,2555904.804670,-21.337637
2026-05-19,20159050.666877,2523274.958838,-21.337637
2026-05-20,20159050.666877,2579553.958988,-21.337637
2026-05-21,20159050.666877,2615177.368657,-21.337637
2026-05-22,20159050.666877,2526567.879060,-21.337637
2026-05-23,20159050.666877,2566980.990870,-21.337637
2026-05-24,20159050.666877,2552611.884448,-21.337637
2026-05-25,20159050.666877,2546325.400389,-21.337637
2026-05-26,20159050.666877,2506211.644963,-21.337637
2026-05-27,20159050.666877,2467894.027840,-21.337637
2026-05-28,20159050.666877,2458015.267176,-21.337637
2026-05-29,20159050.666877,2455919.772489,-21.337637
2026-05-30,20159050.666877,2476575.362970,-21.337637
2026-05-31,20159050.666877,2467894.027840,-21.337637
