date,equity,close,halted,drawdown_pct
2026-01-05,248468.2597,93882.5547,False,-17.1308
2026-01-06,248468.2597,93729.0312,False,-17.1308
2026-01-07,248468.2597,91308.0547,False,-17.1308
2026-01-08,248468.2597,91027.125,False,-17.1308
2026-01-09,248468.2597,90513.1016,False,-17.1308
2026-01-10,248468.2597,90386.6484,False,-17.1308
2026-01-11,248468.2597,90827.4609,False,-17.1308
2026-01-12,248468.2597,91192.9922,False,-17.1308
2026-01-13,248468.2597,95321.7812,False,-17.1308
2026-01-14,248468.2597,96929.3281,False,-17.1308
2026-01-15,248468.2597,95551.1875,False,-17.1308
2026-01-16,248468.2597,95525.1172,False,-17.1308
2026-01-17,248468.2597,95099.9219,False,-17.1308
2026-01-18,248468.2597,93634.4297,False,-17.1308
2026-01-19,248468.2597,92553.5938,False,-17.1308
2026-01-20,248468.2597,88310.9062,False,-17.1308
2026-01-21,248468.2597,89376.9609,False,-17.1308
2026-01-22,248468.2597,89462.4531,False,-17.1308
2026-01-23,248468.2597,89503.875,False,-17.1308
2026-01-24,248468.2597,89110.7344,False,-17.1308
2026-01-25,248468.2597,86572.2188,False,-17.1308
2026-01-26,248468.2597,88267.1406,False,-17.1308
2026-01-27,248468.2597,89102.5703,False,-17.1308
2026-01-28,248468.2597,89184.5703,False,-17.1308
2026-01-29,248468.2597,84561.5859,False,-17.1308
2026-01-30,248468.2597,84128.6562,False,-17.1308
2026-01-31,248468.2597,78621.1172,False,-17.1308
2026-02-01,248468.2597,76974.4453,False,-17.1308
2026-02-02,248468.2597,78688.7656,False,-17.1308
2026-02-03,248468.2597,75633.5469,False,-17.1308
2026-02-04,248468.2597,73019.7031,False,-17.1308
2026-02-05,248468.2597,62702.0977,False,-17.1308
2026-02-06,248468.2597,70555.3906,False,-17.1308
2026-02-07,248468.2597,69281.9688,False,-17.1308
2026-02-08,248468.2597,70264.7266,False,-17.1308
2026-02-09,248468.2597,70120.7812,False,-17.1308
2026-02-10,248468.2597,68793.9609,False,-17.1308
2026-02-11,248468.2597,66991.9688,False,-17.1308
2026-02-12,248468.2597,66221.8438,False,-17.1308
2026-02-13,248468.2597,68857.8438,False,-17.1308
2026-02-14,248468.2597,69767.625,False,-17.1308
2026-02-15,248468.2597,68788.1875,False,-17.1308
2026-02-16,248468.2597,68843.1562,False,-17.1308
2026-02-17,248468.2597,67494.2188,False,-17.1308
2026-02-18,248468.2597,66425.3203,False,-17.1308
2026-02-19,248468.2597,66957.5234,False,-17.1308
2026-02-20,248468.2597,68005.4219,False,-17.1308
2026-02-21,248468.2597,68003.7656,False,-17.1308
2026-02-22,248468.2597,67659.3906,False,-17.1308
2026-02-23,248468.2597,64616.7383,False,-17.1308
2026-02-24,248468.2597,64080.043,False,-17.1308
2026-02-25,248468.2597,67960.125,False,-17.1308
2026-02-26,248468.2597,67453.7734,False,-17.1308
2026-02-27,248468.2597,65881.7969,False,-17.1308
2026-02-28,248468.2597,66995.8594,False,-17.1308
2026-03-01,248468.2597,65738.1016,False,-17.1308
2026-03-02,248468.2597,68775.8516,False,-17.1308
2026-03-03,248468.2597,68293.6484,False,-17.1308
2026-03-04,248468.2597,72710.5781,False,-17.1308
2026-03-05,248468.2597,70841.125,False,-17.1308
2026-03-06,248468.2597,68136.4922,False,-17.1308
2026-03-07,248468.2597,67272.5938,False,-17.1308
2026-03-08,248468.2597,65969.7812,False,-17.1308
2026-03-09,248468.2597,68402.3828,False,-17.1308
2026-03-10,248468.2597,69926.9219,False,-17.1308
2026-03-11,248468.2597,70204.8828,False,-17.1308
2026-03-12,248468.2597,70493.4609,False,-17.1308
2026-03-13,248468.2597,70968.2656,False,-17.1308
2026-03-14,248468.2597,71214.625,False,-17.1308
2026-03-15,248468.2597,72789.9141,False,-17.1308
2026-03-16,248468.2597,74861.0859,False,-17.1308
2026-03-17,248468.2597,73922.4766,False,-17.1308
2026-03-18,248468.2597,71245.5781,False,-17.1308
2026-03-19,248468.2597,69912.7891,False,-17.1308
2026-03-20,248468.2597,70522.5859,False,-17.1308
2026-03-21,248468.2597,68711.5234,False,-17.1308
2026-03-22,248468.2597,67845.2109,False,-17.1308
2026-03-23,248468.2597,70914.8594,False,-17.1308
2026-03-24,248468.2597,70517.8594,False,-17.1308
2026-03-25,248468.2597,71309.8828,False,-17.1308
2026-03-26,248468.2597,68791.625,False,-17.1308
2026-03-27,248468.2597,66338.375,False,-17.1308
2026-03-28,248468.2597,66319.6953,False,-17.1308
2026-03-29,248468.2597,65954.9219,False,-17.1308
2026-03-30,248468.2597,66691.4453,False,-17.1308
2026-03-31,248468.2597,68233.3125,False,-17.1308
2026-04-01,248468.2597,68078.5547,False,-17.1308
2026-04-02,248468.2597,66888.5703,False,-17.1308
2026-04-03,248468.2597,66931.1016,False,-17.1308
2026-04-04,248468.2597,67290.5156,False,-17.1308
2026-04-05,248468.2597,68981.8984,False,-17.1308
2026-04-06,248468.2597,68859.8281,False,-17.1308
2026-04-07,248468.2597,71940.7031,False,-17.1308
2026-04-08,248468.2597,71123.3594,False,-17.1308
2026-04-09,248468.2597,71767.8281,False,-17.1308
2026-04-10,248468.2597,72979.0469,False,-17.1308
2026-04-11,248468.2597,73054.2734,False,-17.1308
2026-04-12,248468.2597,70753.4062,False,-17.1308
2026-04-13,248468.2597,74484.6406,False,-17.1308
2026-04-14,248468.2597,74181.6094,False,-17.1308
2026-04-15,248468.2597,74805.0781,False,-17.1308
2026-04-16,248468.2597,75152.1328,False,-17.1308
2026-04-17,248468.2597,77126.875,False,-17.1308
2026-04-18,248468.2597,75726.2109,False,-17.1308
2026-04-19,248468.2597,73856.3516,False,-17.1308
2026-04-20,248468.2597,75872.5234,False,-17.1308
2026-04-21,248468.2597,76352.7734,False,-17.1308
2026-04-22,248468.2597,78203.1016,False,-17.1308
2026-04-23,248468.2597,78268.9531,False,-17.1308
2026-04-24,248468.2597,77455.3125,False,-17.1308
2026-04-25,248468.2597,77612.0156,False,-17.1308
2026-04-26,248468.2597,78657.5391,False,-17.1308
2026-04-27,248468.2597,77366.625,False,-17.1308
2026-04-28,248468.2597,76350.6719,False,-17.1308
2026-04-29,248468.2597,75776.1328,False,-17.1308
2026-04-30,248468.2597,76304.3203,False,-17.1308
2026-05-01,248468.2597,78179.0,False,-17.1308
2026-05-02,248468.2597,78657.25,False,-17.1308
2026-05-03,248468.2597,78538.2266,False,-17.1308
2026-05-04,248468.2597,79827.9062,False,-17.1308
2026-05-05,248468.2597,80927.0547,False,-17.1308
2026-05-06,248468.2597,81427.5312,False,-17.1308
2026-05-07,248468.2597,80009.9922,False,-17.1308
2026-05-08,248468.2597,80186.7656,False,-17.1308
2026-05-09,248468.2597,80664.3672,False,-17.1308
2026-05-10,248468.2597,82138.9297,False,-17.1308
2026-05-11,248468.2597,81728.2969,False,-17.1308
2026-05-12,248468.2597,80477.4922,False,-17.1308
2026-05-13,248468.2597,79277.1172,False,-17.1308
2026-05-14,248468.2597,81051.25,False,-17.1308
2026-05-15,248468.2597,79065.6797,False,-17.1308
2026-05-16,248468.2597,78131.4375,False,-17.1308
2026-05-17,248468.2597,77429.3516,False,-17.1308
2026-05-18,248468.2597,76954.1719,False,-17.1308
2026-05-19,248468.2597,76750.9062,False,-17.1308
2026-05-20,248468.2597,77457.7734,False,-17.1308
2026-05-21,248468.2597,77539.1719,False,-17.1308
2026-05-22,248468.2597,75488.2422,False,-17.1308
2026-05-23,248468.2597,76673.3672,False,-17.1308
2026-05-24,248468.2597,76981.125,False,-17.1308
2026-05-25,248468.2597,77279.9297,False,-17.1308
2026-05-26,248468.2597,75825.7344,False,-17.1308
2026-05-27,248468.2597,74344.7031,False,-17.1308
2026-05-28,248468.2597,73536.5547,False,-17.1308
2026-05-29,248468.2597,73372.5234,False,-17.1308
2026-05-30,248468.2597,73754.8359,False,-17.1308
2026-05-31,248468.2597,73579.6875,False,-17.1308
2026-06-01,248468.2597,71319.7734,False,-17.1308
2026-06-02,248468.2597,66703.6562,False,-17.1308
2026-06-03,248468.2597,64014.3672,False,-17.1308
2026-06-04,248468.2597,63801.5742,False,-17.1308
2026-06-05,248468.2597,60922.668,False,-17.1308
2026-06-06,248468.2597,60867.4141,False,-17.1308
2026-06-07,248468.2597,63239.5195,False,-17.1308
2026-06-08,248468.2597,63090.5898,False,-17.1308
2026-06-09,248468.2597,61643.7812,False,-17.1308
2026-06-10,248468.2597,61449.2891,False,-17.1308
2026-06-11,248468.2597,63561.0547,False,-17.1308
2026-06-12,248468.2597,63543.1992,False,-17.1308
2026-06-13,248468.2597,64421.3242,False,-17.1308
2026-06-14,248468.2597,65710.3984,False,-17.1308
2026-06-15,248468.2597,66289.5,False,-17.1308
2026-06-16,248468.2597,65600.6406,False,-17.1308
2026-06-17,248468.2597,64418.4453,False,-17.1308
2026-06-18,248468.2597,62896.4727,False,-17.1308
2026-06-19,248468.2597,63540.8359,False,-17.1308
2026-06-20,248468.2597,64239.6758,False,-17.1308
2026-06-21,248468.2597,63237.5391,False,-17.1308
2026-06-22,248468.2597,63952.1055,False,-17.1308
2026-06-23,248468.2597,62668.0195,False,-17.1308
2026-06-24,248468.2597,60995.1328,False,-17.1308
2026-06-25,248468.2597,59721.6758,False,-17.1308
2026-06-26,248468.2597,60016.4297,False,-17.1308
2026-06-27,248468.2597,59940.0977,False,-17.1308
2026-06-28,248468.2597,59532.3398,False,-17.1308
2026-06-29,248468.2597,60138.3789,False,-17.1308
2026-06-30,248468.2597,58558.8594,False,-17.1308
2026-07-01,248468.2597,60003.7578,False,-17.1308
2026-07-02,248468.2597,61485.3008,False,-17.1308
2026-07-03,248468.2597,62544.1992,False,-17.1308
2026-07-04,248468.2597,63088.3047,False,-17.1308
2026-07-05,248468.2597,63547.8828,False,-17.1308
2026-07-06,248468.2597,63995.0156,False,-17.1308
2026-07-07,248468.2597,63297.3945,False,-17.1308
2026-07-08,248468.2597,62257.5742,False,-17.1308
2026-07-09,248468.2597,63193.1484,False,-17.1308
2026-07-10,248468.2597,64127.1406,False,-17.1308
2026-07-11,248468.2597,63802.0273,False,-17.1308
2026-07-12,248468.2597,63758.2188,False,-17.1308
2026-07-13,248468.2597,62239.1211,False,-17.1308
2026-07-14,248468.2597,64956.1133,False,-17.1308
2026-07-15,248468.2597,64712.375,False,-17.1308
2026-07-16,248468.2597,63789.2812,False,-17.1308
2026-07-17,248468.2597,63899.4609,False,-17.1308
2026-07-18,248468.2597,64796.6016,False,-17.1308
2026-07-19,248468.2597,64690.8047,False,-17.1308
2026-07-20,248468.2597,65230.0273,False,-17.1308
2026-07-21,248468.2597,66505.125,False,-17.1308
2026-07-22,248468.2597,66100.7969,False,-17.1308
2026-07-23,248468.2597,65044.8125,False,-17.1308
2026-07-24,248468.2597,64098.4961,False,-17.1308
2026-07-25,248468.2597,64311.8125,False,-17.1308
2026-07-26,248468.2597,65340.3008,False,-17.1308
2026-07-27,248468.2597,63724.8984,False,-17.1308
2026-07-28,248468.2597,63871.3633,False,-17.1308
2026-07-29,248468.2597,63908.168,False,-17.1308
2026-07-30,248468.2597,64725.3086,False,-17.1308
2026-07-31,248468.2597,62813.7461,False,-17.1308
2026-08-01,248468.2597,62763.3203,False,-17.1308
2026-08-02,248468.2597,63482.0,False,-17.1308
2026-08-03,248468.2597,63460.8984,False,-17.1308
2026-08-04,248468.2597,64055.9531,False,-17.1308
2026-08-05,248468.2597,64597.5,False,-17.1308
2026-08-06,248468.2597,64262.1133,False,-17.1308
2026-08-07,248468.2597,64880.1914,False,-17.1308
2026-08-08,248468.2597,64904.6875,False,-17.1308
2026-08-09,248468.2597,64844.8867,False,-17.1308
2026-08-10,248468.2597,63910.5859,False,-17.1308
2026-08-11,248468.2597,63551.875,False,-17.1308
2026-08-12,248468.2597,63402.4336,False,-17.1308
2026-08-13,248468.2597,63402.1719,False,-17.1308
2026-08-14,248468.2597,62975.5938,False,-17.1308
2026-08-15,248468.2597,63024.3203,False,-17.1308
2026-08-16,248468.2597,62818.6523,False,-17.1308
2026-08-17,248468.2597,64506.2539,False,-17.1308
2026-08-18,248468.2597,64680.7109,False,-17.1308
2026-08-19,248468.2597,69266.1875,False,-17.1308
2026-08-20,248468.2597,73032.7578,False,-17.1308
2026-08-21,248468.2597,78335.1875,False,-17.1308
2026-08-22,248468.2597,77083.4141,False,-17.1308
2026-08-23,248099.8369,77755.2656,False,-17.2537
2026-08-24,251919.5454,78964.4844,False,-15.9798
2026-08-25,250657.5708,78564.9766,False,-16.4007
2026-08-26,252118.3539,79027.4219,False,-15.9135
2026-08-27,256004.0769,80257.5391,False,-14.6175
2026-08-28,248336.8227,77830.2891,False,-17.1747
2026-08-29,249649.3879,78245.8125,False,-16.7369
2026-08-30,247822.8229,77667.5703,False,-17.3461
2026-08-31,250605.9438,78548.6328,False,-16.4179
2026-09-01,246989.0663,77403.625,False,-17.6242
2026-09-02,246663.2386,77300.4766,False,-17.7329
2026-09-03,259207.7655,81271.7422,False,-13.549
2026-09-04,254154.3636,79671.9688,False,-15.2344
2026-09-05,254634.184,79823.8672,False,-15.0744
2026-09-06,256296.2927,80350.0469,False,-14.52
2026-09-07,252397.6877,79115.8516,False,-15.8203
2026-09-08,250258.3005,78438.5781,False,-16.5338
2026-09-09,249692.6983,78259.5234,False,-16.7225
2026-09-10,244349.8693,76568.125,False,-18.5044
2026-09-11,246263.0798,77173.7969,False,-17.8663
2026-09-12,246568.4492,77270.4688,False,-17.7645
2026-09-13,245202.8503,76838.1562,False,-18.2199
2026-09-14,249389.0071,78163.3828,False,-16.8238
2026-09-15,241331.2434,75612.5078,False,-19.5112
2026-09-16,243030.0981,76150.3203,False,-18.9446
2026-09-17,244204.3831,76637.0234,False,-18.5529
