date,equity,buy_hold
2025-09-11 20:00:00,408538.5008633919,118267.98793623439
2025-09-12 00:00:00,408538.5008633919,117966.39379577767
2025-09-12 04:00:00,408538.5008633919,118224.90305902628
2025-09-12 08:00:00,408538.5008633919,116372.25333907797
2025-09-12 12:00:00,408538.5008633919,117277.03576044808
2025-09-12 16:00:00,408538.5008633919,120723.82593709607
2025-09-12 20:00:00,408538.5008633919,120292.97716501507
2025-09-13 00:00:00,408538.5008633919,120853.08056872037
2025-09-13 04:00:00,408538.5008633919,121413.18397242567
2025-09-13 08:00:00,408538.5008633919,124170.61611374406
2025-09-13 12:00:00,408538.5008633919,121499.35372684186
2025-09-13 16:00:00,408538.5008633919,120680.74105988798
2025-09-13 20:00:00,408538.5008633919,121068.50495476087
2025-09-14 00:00:00,408538.5008633919,118914.26109435585
2025-09-14 04:00:00,408538.5008633919,118785.00646273157
2025-09-14 08:00:00,408538.5008633919,116803.10211115897
2025-09-14 12:00:00,408538.5008633919,115769.06505816458
2025-09-14 16:00:00,408538.5008633919,116587.67772511847
2025-09-14 20:00:00,408538.5008633919,116587.67772511847
2025-09-15 00:00:00,408538.5008633919,117707.88453252907
2025-09-15 04:00:00,408538.5008633919,115122.79190004308
2025-09-15 08:00:00,408538.5008633919,113313.22705730287
2025-09-15 12:00:00,408538.5008633919,112193.02024989229
2025-09-15 16:00:00,408538.5008633919,112882.37828522187
2025-09-15 20:00:00,408538.5008633919,113140.88754847048
2025-09-16 00:00:00,408538.5008633919,112063.76561826798
2025-09-16 04:00:00,408538.5008633919,114735.02800517017
2025-09-16 08:00:00,408538.5008633919,116156.82895303748
2025-09-16 12:00:00,408538.5008633919,116889.27186557518
2025-09-16 16:00:00,408538.5008633919,116458.42309349417
2025-09-16 20:00:00,408538.5008633919,116673.84747953468
2025-09-17 00:00:00,408538.5008633919,116372.25333907797
2025-09-17 04:00:00,408538.5008633919,118440.32744506678
2025-09-17 08:00:00,408538.5008633919,116587.67772511847
2025-09-17 12:00:00,408538.5008633919,114864.28263679447
2025-09-17 16:00:00,408538.5008633919,119431.27962085306
2025-09-17 20:00:00,407739.3636760743,121671.69323567426
2025-09-18 00:00:00,416087.291093167,124213.70099095217
2025-09-18 04:00:00,419058.58729247114,125118.48341232225
2025-09-18 08:00:00,420331.99994931574,125506.24730719515
2025-09-18 12:00:00,432217.18474653235,129125.37699267556
2025-09-18 16:00:00,461222.69526354916,137957.77682033606
2025-09-18 20:00:00,457402.4572930152,136794.48513571735
2025-09-19 00:00:00,460090.7729019095,137613.09780267125
2025-09-19 04:00:00,462071.63703477895,138216.28608358465
2025-09-19 08:00:00,455563.0834553508,136234.38173201206
2025-09-19 12:00:00,453440.72902727633,135588.10857389055
2025-09-19 16:00:00,449479.0007615375,134381.73201206376
2025-09-19 20:00:00,449620.49105674244,134424.81688927187
2025-09-20 00:00:00,446932.1754478482,133606.20422231796
2025-09-20 04:00:00,451884.33578002185,135114.17492460145
2025-09-20 08:00:00,444243.85983895394,132787.59155536405
2025-09-20 12:00:00,457402.4572930152,136794.48513571735
2025-09-20 16:00:00,455421.5931601458,136191.29685480395
2025-09-20 20:00:00,454714.14168412104,135975.87246876347
2025-09-21 00:00:00,450186.45223756233,134597.15639810424
2025-09-21 04:00:00,452167.31637043174,135200.34467901764
2025-09-21 08:00:00,446083.2336766185,133347.69495906937
2025-09-21 12:00:00,446932.1754478482,133606.20422231796
2025-09-21 16:00:00,454714.14168412104,135975.87246876347
2025-09-21 20:00:00,450893.9037135871,134812.58078414475
2025-09-22 00:00:00,430519.30120407284,128608.35846617835
2025-09-22 04:00:00,424913.90039183735,122533.39077983628
2025-09-22 08:00:00,424913.90039183735,123955.19172770355
2025-09-22 12:00:00,424913.90039183735,124558.38000861696
2025-09-22 16:00:00,424913.90039183735,123093.49418354158
2025-09-22 20:00:00,424913.90039183735,127617.40629039207
2025-09-23 00:00:00,424913.90039183735,127057.30288668675
2025-09-23 04:00:00,424913.90039183735,133046.10081861264
2025-09-23 08:00:00,424913.90039183735,129685.48039638085
2025-09-23 12:00:00,424913.90039183735,131279.62085308056
2025-09-23 16:00:00,424913.90039183735,126626.45411460576
2025-09-23 20:00:00,424913.90039183735,125764.75657044377
2025-09-24 00:00:00,424913.90039183735,125290.82292115466
2025-09-24 04:00:00,424913.90039183735,128780.69797501076
2025-09-24 08:00:00,424913.90039183735,130374.83843171045
2025-09-24 12:00:00,424913.90039183735,132399.82766049117
2025-09-24 16:00:00,424913.90039183735,132098.23352003444
2025-09-24 20:00:00,424913.90039183735,130245.58380008617
2025-09-25 00:00:00,424913.90039183735,126195.60534252477
2025-09-25 04:00:00,424913.90039183735,123308.91856958208
2025-09-25 08:00:00,424913.90039183735,122102.54200775527
2025-09-25 12:00:00,424913.90039183735,123524.34295562256
2025-09-25 16:00:00,424913.90039183735,121283.92934080136
2025-09-25 20:00:00,424913.90039183735,117535.54502369667
2025-09-26 00:00:00,424913.90039183735,118828.09133993968
2025-09-26 04:00:00,424913.90039183735,116329.1684618699
2025-09-26 08:00:00,424913.90039183735,114648.85825075397
2025-09-26 12:00:00,424913.90039183735,118009.47867298577
2025-09-26 16:00:00,424913.90039183735,117837.13916415337
2025-09-26 20:00:00,424913.90039183735,119689.78888410167
2025-09-27 00:00:00,424913.90039183735,118397.24256785869
2025-09-27 04:00:00,424913.90039183735,116975.44161999135
2025-09-27 08:00:00,424913.90039183735,116630.76260232656
2025-09-27 12:00:00,424913.90039183735,118095.64842740196
2025-09-27 16:00:00,424913.90039183735,116932.35674278329
2025-09-27 20:00:00,424913.90039183735,117535.54502369667
2025-09-28 00:00:00,424913.90039183735,115898.31968978887
2025-09-28 04:00:00,424913.90039183735,115553.64067212408
2025-09-28 08:00:00,424913.90039183735,115165.8767772512
2025-09-28 12:00:00,424913.90039183735,116242.99870745368
2025-09-28 16:00:00,424913.90039183735,117104.69625161568
2025-09-28 20:00:00,424913.90039183735,120637.65618267986
2025-09-29 00:00:00,424913.90039183735,121025.42007755277
2025-09-29 04:00:00,424913.90039183735,118828.09133993968
2025-09-29 08:00:00,424913.90039183735,118440.32744506678
2025-09-29 12:00:00,424913.90039183735,120034.46790176646
2025-09-29 16:00:00,424913.90039183735,120034.46790176646
2025-09-29 20:00:00,424913.90039183735,119560.53425247737
2025-09-30 00:00:00,424913.90039183735,117320.12063765617
2025-09-30 04:00:00,424913.90039183735,115165.8767772512
2025-09-30 08:00:00,424913.90039183735,114304.17923308918
2025-09-30 12:00:00,424913.90039183735,111676.0017233951
2025-09-30 16:00:00,424913.90039183735,113097.80267126237
2025-09-30 20:00:00,424913.90039183735,113270.14218009477
2025-10-01 00:00:00,424913.90039183735,113054.71779405429
2025-10-01 04:00:00,424913.90039183735,114519.60361912967
2025-10-01 08:00:00,424913.90039183735,120809.99569151227
2025-10-01 12:00:00,424082.73148488323,122533.39077983628
2025-10-01 16:00:00,423498.22451796755,122361.05127100387
2025-10-01 20:00:00,422475.33732586517,122059.45713054718
2025-10-02 00:00:00,432265.82902170275,124946.14390348986
2025-10-02 04:00:00,429343.29418712435,124084.44635932788
2025-10-02 08:00:00,430950.6883461425,124558.38000861696
2025-10-02 12:00:00,429635.5476705822,124170.61611374406
2025-10-02 16:00:00,439426.0393664198,127057.30288668675
2025-10-02 20:00:00,442202.44745926926,127875.91555364066
2025-10-03 00:00:00,435188.3638562811,125807.84144765187
2025-10-03 04:00:00,434457.73014763655,125592.41706161137
2025-10-03 08:00:00,435334.49059801,125850.92632485995
2025-10-03 12:00:00,449508.7845457152,130030.15941404566
2025-10-03 16:00:00,452577.4461220225,130934.94183541577
2025-10-03 20:00:00,451554.5589299201,130633.34769495907
2025-10-04 00:00:00,444248.22184347414,128479.10383455407
2025-10-04 04:00:00,443955.9683600163,128392.93408013786
2025-10-04 08:00:00,437234.13824048603,126411.02972856526
2025-10-04 12:00:00,431096.8150878714,124601.46488582506
2025-10-04 16:00:00,434896.1103728233,125721.67169323566
2025-10-04 20:00:00,441179.5602671668,127574.32141318396
2025-10-05 00:00:00,448047.517128426,129599.31064196466
2025-10-05 04:00:00,470258.7818712218,136148.21197759587
2025-10-05 08:00:00,456084.4879235166,131968.97888841017
2025-10-05 12:00:00,451554.5589299201,130633.34769495907
2025-10-05 16:00:00,439572.16610814875,127100.38776389488
2025-10-05 20:00:00,440595.05330025114,127401.98190435155
2025-10-06 00:00:00,442056.32071754034,127832.83067643257
2025-10-06 04:00:00,439864.41959160654,127186.55751831108
2025-10-06 08:00:00,443955.9683600163,128392.93408013786
2025-10-06 12:00:00,455792.23444005876,131882.80913399396
2025-10-06 16:00:00,457691.88208253466,132442.91253769925
2025-10-06 20:00:00,454038.7135393117,131365.79060749675
2025-10-07 00:00:00,450093.2915126309,130202.49892287805
2025-10-07 04:00:00,446732.3764528658,129211.54674709176
2025-10-07 08:00:00,449654.9112874442,130073.24429125378
2025-10-07 12:00:00,433866.2299723667,125850.92632485995
2025-10-07 16:00:00,433866.2299723667,125807.84144765187
2025-10-07 20:00:00,433866.2299723667,127057.30288668675
2025-10-08 00:00:00,433866.2299723667,126066.35071090047
2025-10-08 04:00:00,433866.2299723667,127315.81214993537
2025-10-08 08:00:00,433866.2299723667,126497.19948298146
2025-10-08 12:00:00,433866.2299723667,125463.16242998705
2025-10-08 16:00:00,433866.2299723667,129082.29211546747
2025-10-08 20:00:00,433866.2299723667,127703.57604480826
2025-10-09 00:00:00,433866.2299723667,126023.26583369236
2025-10-09 04:00:00,433866.2299723667,124256.78586816027
2025-10-09 08:00:00,433866.2299723667,123955.19172770355
2025-10-09 12:00:00,433866.2299723667,122361.05127100387
2025-10-09 16:00:00,433866.2299723667,123352.00344679016
2025-10-09 20:00:00,433866.2299723667,124084.44635932788
2025-10-10 00:00:00,433866.2299723667,127660.49116760016
2025-10-10 04:00:00,433866.2299723667,128436.01895734595
2025-10-10 08:00:00,433866.2299723667,135975.87246876347
2025-10-10 12:00:00,433866.2299723667,131451.96036191296
2025-10-10 16:00:00,433866.2299723667,127746.66092201637
2025-10-10 20:00:00,433866.2299723667,102628.17750969408
2025-10-11 00:00:00,433866.2299723667,103619.12968548037
2025-10-11 04:00:00,433866.2299723667,105988.79793192589
2025-10-11 08:00:00,433866.2299723667,106893.58035329597
2025-10-11 12:00:00,433866.2299723667,103145.1960361913
2025-10-11 16:00:00,433866.2299723667,98061.18052563549
2025-10-11 20:00:00,433866.2299723667,99095.21757862989
2025-10-12 00:00:00,433866.2299723667,97457.99224472209
2025-10-12 04:00:00,433866.2299723667,100129.25463162428
2025-10-12 08:00:00,433866.2299723667,98621.2839293408
2025-10-12 12:00:00,433866.2299723667,104954.76087893147
2025-10-12 16:00:00,433866.2299723667,108013.7871607066
2025-10-12 20:00:00,433866.2299723667,105816.45842309349
2025-10-13 00:00:00,433866.2299723667,105213.27014218009
2025-10-13 04:00:00,433866.2299723667,107195.17449375268
2025-10-13 08:00:00,433866.2299723667,106161.13744075828
2025-10-13 12:00:00,433866.2299723667,109263.24859974148
2025-10-13 16:00:00,433866.2299723667,114347.26411029727
2025-10-13 20:00:00,433866.2299723667,112839.2934080138
2025-10-14 00:00:00,433866.2299723667,110168.03102111159
2025-10-14 04:00:00,433866.2299723667,103791.4691943128
2025-10-14 08:00:00,433866.2299723667,103532.9599310642
2025-10-14 12:00:00,433866.2299723667,106247.30719517451
2025-10-14 16:00:00,433866.2299723667,105687.20379146919
2025-10-14 20:00:00,433866.2299723667,105988.79793192589
2025-10-15 00:00:00,433866.2299723667,105299.43989659629
2025-10-15 04:00:00,433866.2299723667,106591.9862128393
2025-10-15 08:00:00,433866.2299723667,104093.06333476948
2025-10-15 12:00:00,433866.2299723667,101120.20680741058
2025-10-15 16:00:00,433866.2299723667,100430.848772081
2025-10-15 20:00:00,433866.2299723667,100172.3395088324
2025-10-16 00:00:00,433866.2299723667,100517.0185264972
2025-10-16 04:00:00,433866.2299723667,100000.0
2025-10-16 08:00:00,433866.2299723667,101766.4799655321
2025-10-16 12:00:00,433866.2299723667,96897.8888410168
2025-10-16 16:00:00,433866.2299723667,95562.2576475657
2025-10-16 20:00:00,433866.2299723667,94700.5601034037
2025-10-17 00:00:00,433866.2299723667,96122.36105127099
2025-10-17 04:00:00,433866.2299723667,90219.7328737613
2025-10-17 08:00:00,433866.2299723667,93364.92890995259
2025-10-17 12:00:00,433866.2299723667,93623.4381732012
2025-10-17 16:00:00,433866.2299723667,92287.8069797501
2025-10-17 20:00:00,433866.2299723667,92589.4011202068
2025-10-18 00:00:00,433866.2299723667,93623.4381732012
2025-10-18 04:00:00,433866.2299723667,92718.6557518311
2025-10-18 08:00:00,433866.2299723667,93321.8440327445
2025-10-18 12:00:00,433866.2299723667,91900.04308487721
2025-10-18 16:00:00,433866.2299723667,92890.9952606635
2025-10-18 20:00:00,433866.2299723667,93364.92890995259
2025-10-19 00:00:00,433866.2299723667,93968.117190866
2025-10-19 04:00:00,433866.2299723667,93235.67427832831
2025-10-19 08:00:00,433866.2299723667,95734.5971563981
2025-10-19 12:00:00,433866.2299723667,97544.16199913829
2025-10-19 16:00:00,433866.2299723667,97716.5015079707
2025-10-19 20:00:00,433866.2299723667,97285.6527358897
2025-10-20 00:00:00,433866.2299723667,99095.21757862989
2025-10-20 04:00:00,433017.5495225205,99612.23610512709
2025-10-20 08:00:00,432283.3968842453,99439.89659629468
2025-10-20 12:00:00,429897.4008098509,98879.7931925894
2025-10-20 16:00:00,428796.17185243807,98621.2839293408
2025-10-20 20:00:00,423473.56522494275,97371.82249030589
2025-10-21 00:00:00,416499.1151613282,95734.5971563981
2025-10-21 04:00:00,413861.3903132272,94657.4752261956
2025-10-21 08:00:00,413861.3903132272,94915.98448944419
2025-10-21 12:00:00,413861.3903132272,101120.20680741058
2025-10-21 16:00:00,413861.3903132272,99052.1327014218
2025-10-21 20:00:00,413861.3903132272,95519.1727703576
2025-10-22 00:00:00,413861.3903132272,95648.4274019819
2025-10-22 04:00:00,413861.3903132272,95433.00301594139
2025-10-22 08:00:00,413861.3903132272,94829.814735028
2025-10-22 12:00:00,413861.3903132272,95217.5786299009
2025-10-22 16:00:00,413861.3903132272,94054.28694528219
2025-10-22 20:00:00,413861.3903132272,93235.67427832831
2025-10-23 00:00:00,413861.3903132272,92632.48599741489
2025-10-23 04:00:00,413861.3903132272,94528.22059457129
2025-10-23 08:00:00,413861.3903132272,93709.60792761738
2025-10-23 12:00:00,413861.3903132272,94657.4752261956
2025-10-23 16:00:00,413861.3903132272,95217.5786299009
2025-10-23 20:00:00,413861.3903132272,94872.8996122361
2025-10-24 00:00:00,413861.3903132272,94700.5601034037
2025-10-24 04:00:00,413861.3903132272,96682.4644549763
2025-10-24 08:00:00,413861.3903132272,96682.4644549763
2025-10-24 12:00:00,413861.3903132272,95476.08789314951
2025-10-24 16:00:00,413861.3903132272,97199.48298147348
2025-10-24 20:00:00,413861.3903132272,97931.92589401119
2025-10-25 00:00:00,413861.3903132272,96467.04006893579
2025-10-25 04:00:00,413861.3903132272,95863.85178802241
2025-10-25 08:00:00,413861.3903132272,96984.05859543299
2025-10-25 12:00:00,413861.3903132272,97888.84101680308
2025-10-25 16:00:00,413861.3903132272,98879.7931925894
2025-10-25 20:00:00,413861.3903132272,98190.4351572598
2025-10-26 00:00:00,413861.3903132272,97716.5015079707
2025-10-26 04:00:00,413861.3903132272,99181.3873330461
2025-10-26 08:00:00,413861.3903132272,101464.88582507538
2025-10-26 12:00:00,413861.3903132272,101680.31021111588
2025-10-26 16:00:00,413861.3903132272,101034.0370529944
2025-10-26 20:00:00,413861.3903132272,102068.0741059888
2025-10-27 00:00:00,413861.3903132272,102929.77165015078
2025-10-27 04:00:00,413861.3903132272,103231.36579060748
2025-10-27 08:00:00,413861.3903132272,102240.41361482118
2025-10-27 12:00:00,413861.3903132272,101551.0555794916
2025-10-27 16:00:00,413861.3903132272,101680.31021111588
2025-10-27 20:00:00,413861.3903132272,100473.93364928909
2025-10-28 00:00:00,413861.3903132272,99870.74536837569
2025-10-28 04:00:00,413861.3903132272,100258.50926324859
2025-10-28 08:00:00,413861.3903132272,100086.1697544162
2025-10-28 12:00:00,413861.3903132272,100129.25463162428
2025-10-28 16:00:00,413861.3903132272,97759.5863851788
2025-10-28 20:00:00,413861.3903132272,96251.6156828953
2025-10-29 00:00:00,413861.3903132272,96294.70056010339
2025-10-29 04:00:00,413861.3903132272,96854.8039638087
2025-10-29 08:00:00,413861.3903132272,98922.87806979749
2025-10-29 12:00:00,413861.3903132272,97802.6712623869
2025-10-29 16:00:00,413861.3903132272,99741.4907367514
2025-10-29 20:00:00,413861.3903132272,98061.18052563549
2025-10-30 00:00:00,413861.3903132272,98147.35028005169
2025-10-30 04:00:00,413861.3903132272,97414.90736751401
2025-10-30 08:00:00,413861.3903132272,94442.0508401551
2025-10-30 12:00:00,413861.3903132272,90305.9026281775
2025-10-30 16:00:00,413861.3903132272,87720.80999569151
2025-10-30 20:00:00,413861.3903132272,90478.2421370099
2025-10-31 00:00:00,413861.3903132272,91383.02455838
2025-10-31 04:00:00,413861.3903132272,90909.0909090909
2025-10-31 08:00:00,413861.3903132272,91727.7035760448
2025-10-31 12:00:00,413861.3903132272,92072.3825937096
2025-10-31 16:00:00,413861.3903132272,91856.9582076691
2025-10-31 20:00:00,413861.3903132272,90435.15725980181
2025-11-01 00:00:00,413861.3903132272,91727.7035760448
2025-11-01 04:00:00,413861.3903132272,92158.55234812578
2025-11-01 08:00:00,413861.3903132272,93106.419646704
2025-11-01 12:00:00,413861.3903132272,93106.419646704
2025-11-01 16:00:00,413861.3903132272,93408.0137871607
2025-11-01 20:00:00,413861.3903132272,93666.5230504093
2025-11-02 00:00:00,413861.3903132272,93063.33476949591
2025-11-02 04:00:00,413861.3903132272,94528.22059457129
2025-11-02 08:00:00,413861.3903132272,94183.5415769065
2025-11-02 12:00:00,413861.3903132272,91426.10943558809
2025-11-02 16:00:00,413861.3903132272,91383.02455838
2025-11-02 20:00:00,413861.3903132272,94355.88108573889
2025-11-03 00:00:00,413861.3903132272,87936.234381732
2025-11-03 04:00:00,413861.3903132272,87936.234381732
2025-11-03 08:00:00,413861.3903132272,86255.9241706161
2025-11-03 12:00:00,413861.3903132272,81904.35157259801
2025-11-03 16:00:00,413861.3903132272,82335.20034467902
2025-11-03 20:00:00,413861.3903132272,82378.2852218871
2025-11-04 00:00:00,413861.3903132272,83670.8315381301
2025-11-04 04:00:00,413861.3903132272,79276.17406290391
2025-11-04 08:00:00,413861.3903132272,81602.7574321413
2025-11-04 12:00:00,413861.3903132272,81732.01206376561
2025-11-04 16:00:00,413861.3903132272,77380.43946574752
2025-11-04 20:00:00,413861.3903132272,78888.41016803101
2025-11-05 00:00:00,413861.3903132272,80224.04136148213
2025-11-05 04:00:00,413861.3903132272,80267.12623869021
2025-11-05 08:00:00,413861.3903132272,81042.65402843601
2025-11-05 12:00:00,413861.3903132272,82249.03059026282
2025-11-05 16:00:00,413861.3903132272,83412.32227488152
2025-11-05 20:00:00,413861.3903132272,84058.595433003
2025-11-06 00:00:00,413861.3903132272,82852.21887117621
2025-11-06 04:00:00,413861.3903132272,81775.09694097372
2025-11-06 08:00:00,413861.3903132272,81947.4364498061
2025-11-06 12:00:00,413861.3903132272,84920.29297716501
2025-11-06 16:00:00,413051.8410866664,89099.5260663507
2025-11-06 20:00:00,418728.080828026,90348.98750538561
2025-11-07 00:00:00,430080.56031074515,92847.9103834554
2025-11-07 04:00:00,447696.4767494474,96725.5493321844
2025-11-07 08:00:00,454155.64611030486,98147.35028005169
2025-11-07 12:00:00,501914.35289967526,108660.06031882807
2025-11-07 16:00:00,555153.5670255309,120379.14691943128
2025-11-07 20:00:00,550064.5244987946,119258.94011202067
2025-11-08 00:00:00,534797.3969185861,115898.31968978887
2025-11-08 04:00:00,529512.6219869754,114735.02800517017
2025-11-08 08:00:00,597236.0340735416,129642.39551917276
2025-11-08 12:00:00,558481.0179083968,121111.58983196897
2025-11-08 16:00:00,565527.3844838777,122662.64541146057
2025-11-08 20:00:00,583143.30092258,126540.28436018956
2025-11-09 00:00:00,560242.609552267,121499.35372684186
2025-11-09 04:00:00,552804.7781670373,119862.12839293406
2025-11-09 08:00:00,542626.6931135649,117621.71477811287
2025-11-09 12:00:00,572769.483464233,124256.78586816027
2025-11-09 16:00:00,600367.7525515332,130331.75355450236
2025-11-09 20:00:00,610154.3727952567,132485.99741490735
2025-11-10 00:00:00,598606.1609076629,129943.98965962946
2025-11-10 04:00:00,591951.2591419311,128479.10383455407
2025-11-10 08:00:00,572573.7510593586,124213.70099095217
2025-11-10 12:00:00,564548.7224595054,122447.22102542008
2025-11-10 16:00:00,565723.1168887522,122705.73028866867
2025-11-10 20:00:00,553783.4401914096,120077.55277897457
2025-11-11 00:00:00,559459.6799327692,121327.01421800947
2025-11-11 04:00:00,529121.1571772265,114648.85825075397
2025-11-11 08:00:00,529904.0867967244,114821.19775958637
2025-11-11 12:00:00,538516.312611201,116716.9323567428
2025-11-11 16:00:00,521487.59338712215,112968.54803963807
2025-11-11 20:00:00,506005.9430911712,109780.26712623867
2025-11-12 00:00:00,506005.9430911712,111029.72856527357
2025-11-12 04:00:00,506005.9430911712,110512.71003877638
2025-11-12 08:00:00,506005.9430911712,113744.07582938389
2025-11-12 12:00:00,506005.9430911712,108961.65445928478
2025-11-12 16:00:00,506005.9430911712,107927.61740629037
2025-11-12 20:00:00,506005.9430911712,109220.16372253338
2025-11-13 00:00:00,506005.9430911712,110081.86126669538
2025-11-13 04:00:00,506005.9430911712,110211.11589831967
2025-11-13 08:00:00,506005.9430911712,109392.50323136577
2025-11-13 12:00:00,506005.9430911712,108530.80568720379
2025-11-13 16:00:00,506005.9430911712,103791.4691943128
2025-11-13 20:00:00,506005.9430911712,105471.7794054287
2025-11-14 00:00:00,506005.9430911712,102972.8565273589
2025-11-14 04:00:00,506005.9430911712,103317.5355450237
2025-11-14 08:00:00,506005.9430911712,102197.32873761309
2025-11-14 12:00:00,506005.9430911712,105170.18526497197
2025-11-14 16:00:00,506005.9430911712,105040.9306333477
2025-11-14 20:00:00,506005.9430911712,101464.88582507538
2025-11-15 00:00:00,506005.9430911712,106850.49547608789
2025-11-15 04:00:00,506005.9430911712,109177.07884532528
2025-11-15 08:00:00,506005.9430911712,107195.17449375268
2025-11-15 12:00:00,506005.9430911712,106807.4105988798
2025-11-15 16:00:00,506005.9430911712,105730.28866867728
2025-11-15 20:00:00,506005.9430911712,103705.2994398966
2025-11-16 00:00:00,506005.9430911712,105213.27014218009
2025-11-16 04:00:00,506005.9430911712,106591.9862128393
2025-11-16 08:00:00,506005.9430911712,106979.75010771219
2025-11-16 12:00:00,506005.9430911712,100904.78242137008
2025-11-16 16:00:00,506005.9430911712,98061.18052563549
2025-11-16 20:00:00,506005.9430911712,98664.3688065489
2025-11-17 00:00:00,506005.9430911712,99784.57561395947
2025-11-17 04:00:00,506005.9430911712,99870.74536837569
2025-11-17 08:00:00,506005.9430911712,99569.15122791899
2025-11-17 12:00:00,506005.9430911712,97931.92589401119
2025-11-17 16:00:00,506005.9430911712,94700.5601034037
2025-11-17 20:00:00,506005.9430911712,97802.6712623869
2025-11-18 00:00:00,506005.9430911712,99396.81171908659
2025-11-18 04:00:00,506005.9430911712,97285.6527358897
2025-11-18 08:00:00,506005.9430911712,95691.51227919
2025-11-18 12:00:00,506005.9430911712,97414.90736751401
2025-11-18 16:00:00,506005.9430911712,99310.6419646704
2025-11-18 20:00:00,506005.9430911712,98061.18052563549
2025-11-19 00:00:00,506005.9430911712,97328.7376130978
2025-11-19 04:00:00,506005.9430911712,96639.3795777682
2025-11-19 08:00:00,506005.9430911712,99138.302455838
2025-11-19 12:00:00,506005.9430911712,96165.44592847911
2025-11-19 16:00:00,506005.9430911712,94786.72985781991
2025-11-19 20:00:00,506005.9430911712,102412.75312365359
2025-11-20 00:00:00,506005.9430911712,101680.31021111588
2025-11-20 04:00:00,506005.9430911712,103274.45066781557
2025-11-20 08:00:00,506005.9430911712,101378.7160706592
2025-11-20 12:00:00,506005.9430911712,97371.82249030589
2025-11-20 16:00:00,506005.9430911712,91383.02455838
2025-11-20 20:00:00,506005.9430911712,89358.0353295993
2025-11-21 00:00:00,506005.9430911712,88453.2529082292
2025-11-21 04:00:00,506005.9430911712,84144.76518741921
2025-11-21 08:00:00,506005.9430911712,81861.26669538992
2025-11-21 12:00:00,506005.9430911712,81516.58767772511
2025-11-21 16:00:00,506005.9430911712,80654.89013356312
2025-11-21 20:00:00,506005.9430911712,80310.21111589832
2025-11-22 00:00:00,506005.9430911712,80999.56915122792
2025-11-22 04:00:00,506005.9430911712,79577.76820336061
2025-11-22 08:00:00,506005.9430911712,79276.17406290391
2025-11-22 12:00:00,506005.9430911712,78242.13700990952
2025-11-22 16:00:00,506005.9430911712,78026.71262386901
2025-11-22 20:00:00,506005.9430911712,79319.25894011202
2025-11-23 00:00:00,506005.9430911712,81775.09694097372
2025-11-23 04:00:00,506005.9430911712,80051.70185264971
2025-11-23 08:00:00,506005.9430911712,79620.85308056872
2025-11-23 12:00:00,506005.9430911712,80224.04136148213
2025-11-23 16:00:00,506005.9430911712,79663.93795777681
2025-11-23 20:00:00,506005.9430911712,78500.64627315811
2025-11-24 00:00:00,506005.9430911712,80697.97501077122
2025-11-24 04:00:00,506005.9430911712,79620.85308056872
2025-11-24 08:00:00,506005.9430911712,80396.38087031452
2025-11-24 12:00:00,506005.9430911712,83067.64325721671
2025-11-24 16:00:00,506005.9430911712,84058.595433003
2025-11-24 20:00:00,506005.9430911712,82076.69108143041
2025-11-25 00:00:00,506005.9430911712,82292.11546747091
2025-11-25 04:00:00,506005.9430911712,79707.02283498492
2025-11-25 08:00:00,506005.9430911712,79965.53209823351
2025-11-25 12:00:00,506005.9430911712,79405.42869452821
2025-11-25 16:00:00,506005.9430911712,81516.58767772511
2025-11-25 20:00:00,506005.9430911712,82421.37009909522
2025-11-26 00:00:00,506005.9430911712,81128.82378285221
2025-11-26 04:00:00,506005.9430911712,81387.33304610082
2025-11-26 08:00:00,506005.9430911712,80051.70185264971
2025-11-26 12:00:00,506005.9430911712,80137.87160706591
2025-11-26 16:00:00,506005.9430911712,83757.00129254631
2025-11-26 20:00:00,506005.9430911712,83455.40715208961
2025-11-27 00:00:00,506005.9430911712,82550.62473071952
2025-11-27 04:00:00,506005.9430911712,82981.47350280051
2025-11-27 08:00:00,506005.9430911712,82636.79448513572
2025-11-27 12:00:00,506005.9430911712,83369.23739767341
2025-11-27 16:00:00,506005.9430911712,83541.57690650581
2025-11-27 20:00:00,506005.9430911712,82119.77595863851
2025-11-28 00:00:00,506005.9430911712,81473.50280051702
2025-11-28 04:00:00,506005.9430911712,81301.16329168461
2025-11-28 08:00:00,506005.9430911712,81775.09694097372
2025-11-28 12:00:00,506005.9430911712,83283.0676432572
2025-11-28 16:00:00,506005.9430911712,81344.24816889271
2025-11-28 20:00:00,506005.9430911712,80956.48427401981
2025-11-29 00:00:00,506005.9430911712,80956.48427401981
2025-11-29 04:00:00,506005.9430911712,80697.97501077122
2025-11-29 08:00:00,506005.9430911712,81473.50280051702
2025-11-29 12:00:00,506005.9430911712,80870.31451960362
2025-11-29 16:00:00,506005.9430911712,79448.51357173633
2025-11-29 20:00:00,506005.9430911712,79750.10771219301
2025-11-30 00:00:00,506005.9430911712,79879.36234381732
2025-11-30 04:00:00,506005.9430911712,79750.10771219301
2025-11-30 08:00:00,506005.9430911712,79103.83455407152
2025-11-30 12:00:00,506005.9430911712,79448.51357173633
2025-11-30 16:00:00,506005.9430911712,80008.61697544162
2025-11-30 20:00:00,506005.9430911712,77768.20336062042
2025-12-01 00:00:00,506005.9430911712,72124.08444635931
2025-12-01 04:00:00,506005.9430911712,71779.40542869452
