ts,equity
2025-12-03 12:00:00+00:00,20598.5784215923
2025-12-03 16:00:00+00:00,21110.933665611636
2025-12-03 20:00:00+00:00,21343.391137435225
2025-12-04 00:00:00+00:00,21319.670987249145
2025-12-04 04:00:00+00:00,21433.52770814233
2025-12-04 08:00:00+00:00,21177.35008613266
2025-12-04 12:00:00+00:00,21376.59934769574
2025-12-04 16:00:00+00:00,20940.148584271858
2025-12-04 20:00:00+00:00,20845.267983527534
2025-12-05 00:00:00+00:00,20859.500073639185
2025-12-05 04:00:00+00:00,20949.636644346287
2025-12-05 08:00:00+00:00,20418.305280178087
2025-12-05 12:00:00+00:00,20219.05601861501
2025-12-05 16:00:00+00:00,19815.979675401286
2025-12-05 20:00:00+00:00,19815.979675401286
2025-12-06 00:00:00+00:00,19815.979675401286
2025-12-06 04:00:00+00:00,19815.979675401286
2025-12-06 08:00:00+00:00,19815.979675401286
2025-12-06 12:00:00+00:00,19815.979675401286
2025-12-06 16:00:00+00:00,19815.979675401286
2025-12-06 20:00:00+00:00,19815.979675401286
2025-12-07 00:00:00+00:00,19815.979675401286
2025-12-07 04:00:00+00:00,19815.979675401286
2025-12-07 08:00:00+00:00,19815.979675401286
2025-12-07 12:00:00+00:00,19815.979675401286
2025-12-07 16:00:00+00:00,19815.979675401286
2025-12-07 20:00:00+00:00,19815.979675401286
2025-12-08 00:00:00+00:00,19815.979675401286
2025-12-08 04:00:00+00:00,19815.979675401286
2025-12-08 08:00:00+00:00,19815.979675401286
2025-12-08 12:00:00+00:00,19815.979675401286
2025-12-08 16:00:00+00:00,19815.979675401286
2025-12-08 20:00:00+00:00,19815.979675401286
2025-12-09 00:00:00+00:00,19815.979675401286
2025-12-09 04:00:00+00:00,19815.979675401286
2025-12-09 08:00:00+00:00,19815.979675401286
2025-12-09 12:00:00+00:00,19815.979675401286
2025-12-09 16:00:00+00:00,19815.979675401286
2025-12-09 20:00:00+00:00,19815.979675401286
2025-12-10 00:00:00+00:00,19815.979675401286
2025-12-10 04:00:00+00:00,19815.979675401286
2025-12-10 08:00:00+00:00,19815.979675401286
2025-12-10 12:00:00+00:00,19815.979675401286
2025-12-10 16:00:00+00:00,19815.979675401286
2025-12-10 20:00:00+00:00,19815.979675401286
2025-12-11 00:00:00+00:00,19815.979675401286
2025-12-11 04:00:00+00:00,19815.979675401286
2025-12-11 08:00:00+00:00,19815.979675401286
2025-12-11 12:00:00+00:00,19815.979675401286
2025-12-11 16:00:00+00:00,19815.979675401286
2025-12-11 20:00:00+00:00,19815.979675401286
2025-12-12 00:00:00+00:00,19815.979675401286
2025-12-12 04:00:00+00:00,19815.979675401286
2025-12-12 08:00:00+00:00,19815.979675401286
2025-12-12 12:00:00+00:00,19815.979675401286
2025-12-12 16:00:00+00:00,19815.979675401286
2025-12-12 20:00:00+00:00,19815.979675401286
2025-12-13 00:00:00+00:00,19815.979675401286
2025-12-13 04:00:00+00:00,19815.979675401286
2025-12-13 08:00:00+00:00,19815.979675401286
2025-12-13 12:00:00+00:00,19815.979675401286
2025-12-13 16:00:00+00:00,19815.979675401286
2025-12-13 20:00:00+00:00,19815.979675401286
2025-12-14 00:00:00+00:00,19815.979675401286
2025-12-14 04:00:00+00:00,19815.979675401286
2025-12-14 08:00:00+00:00,19815.979675401286
2025-12-14 12:00:00+00:00,19815.979675401286
2025-12-14 16:00:00+00:00,19815.979675401286
2025-12-14 20:00:00+00:00,19815.979675401286
2025-12-15 00:00:00+00:00,19815.979675401286
2025-12-15 04:00:00+00:00,19815.979675401286
2025-12-15 08:00:00+00:00,19815.979675401286
2025-12-15 12:00:00+00:00,19815.979675401286
2025-12-15 16:00:00+00:00,19815.979675401286
2025-12-15 20:00:00+00:00,19815.979675401286
2025-12-16 00:00:00+00:00,19815.979675401286
2025-12-16 04:00:00+00:00,19815.979675401286
2025-12-16 08:00:00+00:00,19815.979675401286
2025-12-16 12:00:00+00:00,19815.979675401286
2025-12-16 16:00:00+00:00,19815.979675401286
2025-12-16 20:00:00+00:00,19815.979675401286
2025-12-17 00:00:00+00:00,19815.979675401286
2025-12-17 04:00:00+00:00,19815.979675401286
2025-12-17 08:00:00+00:00,19815.979675401286
2025-12-17 12:00:00+00:00,19815.979675401286
2025-12-17 16:00:00+00:00,19815.979675401286
2025-12-17 20:00:00+00:00,19815.979675401286
2025-12-18 00:00:00+00:00,19815.979675401286
2025-12-18 04:00:00+00:00,19815.979675401286
2025-12-18 08:00:00+00:00,19815.979675401286
2025-12-18 12:00:00+00:00,19815.979675401286
2025-12-18 16:00:00+00:00,19815.979675401286
2025-12-18 20:00:00+00:00,19815.979675401286
2025-12-19 00:00:00+00:00,19815.979675401286
2025-12-19 04:00:00+00:00,19815.979675401286
2025-12-19 08:00:00+00:00,19815.979675401286
2025-12-19 12:00:00+00:00,19815.979675401286
2025-12-19 16:00:00+00:00,19815.979675401286
2025-12-19 20:00:00+00:00,19815.979675401286
2025-12-20 00:00:00+00:00,19815.979675401286
2025-12-20 04:00:00+00:00,19815.979675401286
2025-12-20 08:00:00+00:00,19815.979675401286
2025-12-20 12:00:00+00:00,19815.979675401286
2025-12-20 16:00:00+00:00,19815.979675401286
2025-12-20 20:00:00+00:00,19815.979675401286
2025-12-21 00:00:00+00:00,19815.979675401286
2025-12-21 04:00:00+00:00,19815.979675401286
2025-12-21 08:00:00+00:00,19815.979675401286
2025-12-21 12:00:00+00:00,19815.979675401286
2025-12-21 16:00:00+00:00,19815.979675401286
2025-12-21 20:00:00+00:00,19815.979675401286
2025-12-22 00:00:00+00:00,19815.979675401286
2025-12-22 04:00:00+00:00,19815.979675401286
2025-12-22 08:00:00+00:00,19815.979675401286
2025-12-22 12:00:00+00:00,19815.979675401286
2025-12-22 16:00:00+00:00,19815.979675401286
2025-12-22 20:00:00+00:00,19815.979675401286
2025-12-23 00:00:00+00:00,19815.979675401286
2025-12-23 04:00:00+00:00,19815.979675401286
2025-12-23 08:00:00+00:00,19815.979675401286
2025-12-23 12:00:00+00:00,19815.979675401286
2025-12-23 16:00:00+00:00,19815.979675401286
2025-12-23 20:00:00+00:00,19815.979675401286
2025-12-24 00:00:00+00:00,19815.979675401286
2025-12-24 04:00:00+00:00,19815.979675401286
2025-12-24 08:00:00+00:00,19815.979675401286
2025-12-24 12:00:00+00:00,19815.979675401286
2025-12-24 16:00:00+00:00,19815.979675401286
2025-12-24 20:00:00+00:00,19815.979675401286
2025-12-25 00:00:00+00:00,19815.979675401286
2025-12-25 04:00:00+00:00,19815.979675401286
2025-12-25 08:00:00+00:00,19815.979675401286
2025-12-25 12:00:00+00:00,19815.979675401286
2025-12-25 16:00:00+00:00,19815.979675401286
2025-12-25 20:00:00+00:00,19815.979675401286
2025-12-26 00:00:00+00:00,19815.979675401286
2025-12-26 04:00:00+00:00,19815.979675401286
2025-12-26 08:00:00+00:00,19815.979675401286
2025-12-26 12:00:00+00:00,19815.979675401286
2025-12-26 16:00:00+00:00,19815.979675401286
2025-12-26 20:00:00+00:00,19815.979675401286
2025-12-27 00:00:00+00:00,19815.979675401286
2025-12-27 04:00:00+00:00,19815.979675401286
2025-12-27 08:00:00+00:00,19815.979675401286
2025-12-27 12:00:00+00:00,19815.979675401286
2025-12-27 16:00:00+00:00,19815.979675401286
2025-12-27 20:00:00+00:00,19776.42682175777
2025-12-28 00:00:00+00:00,19771.081841535673
2025-12-28 04:00:00+00:00,19990.22603064164
2025-12-28 08:00:00+00:00,19856.60152508922
2025-12-28 12:00:00+00:00,19749.701920647287
2025-12-28 16:00:00+00:00,19386.243265544712
2025-12-28 20:00:00+00:00,19712.28705909261
2025-12-29 00:00:00+00:00,20369.719626410504
2025-12-29 04:00:00+00:00,20091.780654861475
2025-12-29 08:00:00+00:00,19739.011960203094
2025-12-29 12:00:00+00:00,19541.247691985514
2025-12-29 16:00:00+00:00,19097.834050649184
2025-12-29 20:00:00+00:00,19097.834050649184
2025-12-30 00:00:00+00:00,19097.834050649184
2025-12-30 04:00:00+00:00,19097.834050649184
2025-12-30 08:00:00+00:00,19097.834050649184
2025-12-30 12:00:00+00:00,19097.834050649184
2025-12-30 16:00:00+00:00,19097.834050649184
2025-12-30 20:00:00+00:00,19097.834050649184
2025-12-31 00:00:00+00:00,19097.834050649184
2025-12-31 04:00:00+00:00,19097.834050649184
2025-12-31 08:00:00+00:00,19097.834050649184
2025-12-31 12:00:00+00:00,19097.834050649184
2025-12-31 16:00:00+00:00,19097.834050649184
2025-12-31 20:00:00+00:00,19097.834050649184
2026-01-01 00:00:00+00:00,19097.834050649184
2026-01-01 04:00:00+00:00,19097.834050649184
2026-01-01 08:00:00+00:00,19097.834050649184
2026-01-01 12:00:00+00:00,19097.834050649184
2026-01-01 16:00:00+00:00,19097.834050649184
2026-01-01 20:00:00+00:00,19097.834050649184
2026-01-02 00:00:00+00:00,19097.834050649184
2026-01-02 04:00:00+00:00,19097.834050649184
2026-01-02 08:00:00+00:00,19097.834050649184
2026-01-02 12:00:00+00:00,19059.714621406372
2026-01-02 16:00:00+00:00,19921.40247296619
2026-01-02 20:00:00+00:00,20254.793606010164
2026-01-03 00:00:00+00:00,20434.311908418455
2026-01-03 04:00:00+00:00,19705.980510076235
2026-01-03 08:00:00+00:00,19721.3677931398
2026-01-03 12:00:00+00:00,19808.562397166686
2026-01-03 16:00:00+00:00,19931.660661675232
2026-01-03 20:00:00+00:00,19967.56432215689
2026-01-04 00:00:00+00:00,20490.731946318207
2026-01-04 04:00:00+00:00,20321.47183261896
2026-01-04 08:00:00+00:00,20588.184739054137
2026-01-04 12:00:00+00:00,20454.82828583655
2026-01-04 16:00:00+00:00,20454.82828583655
2026-01-04 20:00:00+00:00,20552.28107857248
2026-01-05 00:00:00+00:00,20685.637531790067
2026-01-05 04:00:00+00:00,20567.66836163605
2026-01-05 08:00:00+00:00,20516.377418090822
2026-01-05 12:00:00+00:00,21167.772401115202
2026-01-05 16:00:00+00:00,21413.968930132294
2026-01-05 20:00:00+00:00,21598.61632689511
2026-01-06 00:00:00+00:00,21844.812855912198
2026-01-06 04:00:00+00:00,21270.35428820566
2026-01-06 08:00:00+00:00,21660.165459149386
2026-01-06 12:00:00+00:00,21552.45447770441
2026-01-06 16:00:00+00:00,20901.059494680023
2026-01-06 20:00:00+00:00,21511.42172286823
2026-01-07 00:00:00+00:00,21136.997834988066
2026-01-07 04:00:00+00:00,21480.64715674109
2026-01-07 08:00:00+00:00,21285.74157126923
2026-01-07 12:00:00+00:00,20665.12115437198
2026-01-07 16:00:00+00:00,20670.2502487265
2026-01-07 20:00:00+00:00,20629.217493890323
2026-01-08 00:00:00+00:00,20278.992587832607
2026-01-08 04:00:00+00:00,20278.992587832607
2026-01-08 08:00:00+00:00,20278.992587832607
2026-01-08 12:00:00+00:00,20278.992587832607
2026-01-08 16:00:00+00:00,20278.992587832607
2026-01-08 20:00:00+00:00,20278.992587832607
2026-01-09 00:00:00+00:00,20278.992587832607
2026-01-09 04:00:00+00:00,20278.992587832607
2026-01-09 08:00:00+00:00,20278.992587832607
2026-01-09 12:00:00+00:00,20278.992587832607
2026-01-09 16:00:00+00:00,20278.992587832607
2026-01-09 20:00:00+00:00,20278.992587832607
2026-01-10 00:00:00+00:00,20278.992587832607
2026-01-10 04:00:00+00:00,20278.992587832607
2026-01-10 08:00:00+00:00,20278.992587832607
2026-01-10 12:00:00+00:00,20278.992587832607
2026-01-10 16:00:00+00:00,20278.992587832607
2026-01-10 20:00:00+00:00,20278.992587832607
2026-01-11 00:00:00+00:00,20278.992587832607
2026-01-11 04:00:00+00:00,20278.992587832607
2026-01-11 08:00:00+00:00,20278.992587832607
2026-01-11 12:00:00+00:00,20278.992587832607
2026-01-11 16:00:00+00:00,20278.992587832607
2026-01-11 20:00:00+00:00,20278.992587832607
2026-01-12 00:00:00+00:00,20278.992587832607
2026-01-12 04:00:00+00:00,20278.992587832607
2026-01-12 08:00:00+00:00,20278.992587832607
2026-01-12 12:00:00+00:00,20278.992587832607
2026-01-12 16:00:00+00:00,20278.992587832607
2026-01-12 20:00:00+00:00,20278.992587832607
2026-01-13 00:00:00+00:00,20278.992587832607
2026-01-13 04:00:00+00:00,20278.992587832607
2026-01-13 08:00:00+00:00,20278.992587832607
2026-01-13 12:00:00+00:00,20278.992587832607
2026-01-13 16:00:00+00:00,20278.992587832607
2026-01-13 20:00:00+00:00,20278.992587832607
2026-01-14 00:00:00+00:00,20278.992587832607
2026-01-14 04:00:00+00:00,20278.992587832607
2026-01-14 08:00:00+00:00,20278.992587832607
2026-01-14 12:00:00+00:00,20278.992587832607
2026-01-14 16:00:00+00:00,20278.992587832607
2026-01-14 20:00:00+00:00,20278.992587832607
2026-01-15 00:00:00+00:00,20278.992587832607
2026-01-15 04:00:00+00:00,20278.992587832607
2026-01-15 08:00:00+00:00,20278.992587832607
2026-01-15 12:00:00+00:00,20278.992587832607
2026-01-15 16:00:00+00:00,20278.992587832607
2026-01-15 20:00:00+00:00,20278.992587832607
2026-01-16 00:00:00+00:00,20278.992587832607
2026-01-16 04:00:00+00:00,20278.992587832607
2026-01-16 08:00:00+00:00,20278.992587832607
2026-01-16 12:00:00+00:00,20278.992587832607
2026-01-16 16:00:00+00:00,20278.992587832607
2026-01-16 20:00:00+00:00,20278.992587832607
2026-01-17 00:00:00+00:00,20278.992587832607
2026-01-17 04:00:00+00:00,20278.992587832607
2026-01-17 08:00:00+00:00,20278.992587832607
2026-01-17 12:00:00+00:00,20278.992587832607
2026-01-17 16:00:00+00:00,20278.992587832607
2026-01-17 20:00:00+00:00,20278.992587832607
2026-01-18 00:00:00+00:00,20278.992587832607
2026-01-18 04:00:00+00:00,20278.992587832607
2026-01-18 08:00:00+00:00,20278.992587832607
2026-01-18 12:00:00+00:00,20278.992587832607
2026-01-18 16:00:00+00:00,20278.992587832607
2026-01-18 20:00:00+00:00,20278.992587832607
2026-01-19 00:00:00+00:00,20278.992587832607
2026-01-19 04:00:00+00:00,20278.992587832607
2026-01-19 08:00:00+00:00,20278.992587832607
2026-01-19 12:00:00+00:00,20278.992587832607
2026-01-19 16:00:00+00:00,20278.992587832607
2026-01-19 20:00:00+00:00,20278.992587832607
2026-01-20 00:00:00+00:00,20278.992587832607
2026-01-20 04:00:00+00:00,20278.992587832607
2026-01-20 08:00:00+00:00,20278.992587832607
2026-01-20 12:00:00+00:00,20278.992587832607
2026-01-20 16:00:00+00:00,20278.992587832607
2026-01-20 20:00:00+00:00,20278.992587832607
2026-01-21 00:00:00+00:00,20278.992587832607
2026-01-21 04:00:00+00:00,20278.992587832607
2026-01-21 08:00:00+00:00,20278.992587832607
2026-01-21 12:00:00+00:00,20278.992587832607
2026-01-21 16:00:00+00:00,20278.992587832607
2026-01-21 20:00:00+00:00,20278.992587832607
2026-01-22 00:00:00+00:00,20278.992587832607
2026-01-22 04:00:00+00:00,20278.992587832607
2026-01-22 08:00:00+00:00,20278.992587832607
2026-01-22 12:00:00+00:00,20278.992587832607
2026-01-22 16:00:00+00:00,20278.992587832607
2026-01-22 20:00:00+00:00,20278.992587832607
2026-01-23 00:00:00+00:00,20278.992587832607
2026-01-23 04:00:00+00:00,20278.992587832607
2026-01-23 08:00:00+00:00,20278.992587832607
2026-01-23 12:00:00+00:00,20278.992587832607
2026-01-23 16:00:00+00:00,20278.992587832607
2026-01-23 20:00:00+00:00,20278.992587832607
2026-01-24 00:00:00+00:00,20278.992587832607
2026-01-24 04:00:00+00:00,20278.992587832607
2026-01-24 08:00:00+00:00,20278.992587832607
2026-01-24 12:00:00+00:00,20278.992587832607
2026-01-24 16:00:00+00:00,20278.992587832607
2026-01-24 20:00:00+00:00,20278.992587832607
2026-01-25 00:00:00+00:00,20278.992587832607
2026-01-25 04:00:00+00:00,20278.992587832607
2026-01-25 08:00:00+00:00,20278.992587832607
2026-01-25 12:00:00+00:00,20278.992587832607
2026-01-25 16:00:00+00:00,20278.992587832607
2026-01-25 20:00:00+00:00,20278.992587832607
2026-01-26 00:00:00+00:00,20278.992587832607
2026-01-26 04:00:00+00:00,20278.992587832607
2026-01-26 08:00:00+00:00,20278.992587832607
2026-01-26 12:00:00+00:00,20278.992587832607
2026-01-26 16:00:00+00:00,20278.992587832607
2026-01-26 20:00:00+00:00,20278.992587832607
2026-01-27 00:00:00+00:00,20278.992587832607
2026-01-27 04:00:00+00:00,20278.992587832607
2026-01-27 08:00:00+00:00,20278.992587832607
2026-01-27 12:00:00+00:00,20278.992587832607
2026-01-27 16:00:00+00:00,20278.992587832607
2026-01-27 20:00:00+00:00,20238.51555671917
2026-01-28 00:00:00+00:00,20014.141770059312
2026-01-28 04:00:00+00:00,20059.016527391283
2026-01-28 08:00:00+00:00,20446.061309379536
2026-01-28 12:00:00+00:00,20036.579148725297
2026-01-28 16:00:00+00:00,20103.891284723253
2026-01-28 20:00:00+00:00,20098.28194005676
2026-01-29 00:00:00+00:00,19700.01846873551
2026-01-29 04:00:00+00:00,19491.191103285746
2026-01-29 08:00:00+00:00,19491.191103285746
2026-01-29 12:00:00+00:00,19491.191103285746
2026-01-29 16:00:00+00:00,19491.191103285746
2026-01-29 20:00:00+00:00,19491.191103285746
2026-01-30 00:00:00+00:00,19491.191103285746
2026-01-30 04:00:00+00:00,19491.191103285746
2026-01-30 08:00:00+00:00,19491.191103285746
2026-01-30 12:00:00+00:00,19491.191103285746
2026-01-30 16:00:00+00:00,19491.191103285746
2026-01-30 20:00:00+00:00,19491.191103285746
2026-01-31 00:00:00+00:00,19491.191103285746
2026-01-31 04:00:00+00:00,19491.191103285746
2026-01-31 08:00:00+00:00,19491.191103285746
2026-01-31 12:00:00+00:00,19491.191103285746
2026-01-31 16:00:00+00:00,19491.191103285746
2026-01-31 20:00:00+00:00,19491.191103285746
2026-02-01 00:00:00+00:00,19491.191103285746
2026-02-01 04:00:00+00:00,19491.191103285746
2026-02-01 08:00:00+00:00,19491.191103285746
2026-02-01 12:00:00+00:00,19491.191103285746
2026-02-01 16:00:00+00:00,19491.191103285746
2026-02-01 20:00:00+00:00,19491.191103285746
2026-02-02 00:00:00+00:00,19491.191103285746
2026-02-02 04:00:00+00:00,19491.191103285746
2026-02-02 08:00:00+00:00,19491.191103285746
2026-02-02 12:00:00+00:00,19491.191103285746
2026-02-02 16:00:00+00:00,19491.191103285746
2026-02-02 20:00:00+00:00,19491.191103285746
2026-02-03 00:00:00+00:00,19491.191103285746
2026-02-03 04:00:00+00:00,19491.191103285746
2026-02-03 08:00:00+00:00,19491.191103285746
2026-02-03 12:00:00+00:00,19491.191103285746
2026-02-03 16:00:00+00:00,19491.191103285746
2026-02-03 20:00:00+00:00,19491.191103285746
2026-02-04 00:00:00+00:00,19491.191103285746
2026-02-04 04:00:00+00:00,19491.191103285746
2026-02-04 08:00:00+00:00,19491.191103285746
2026-02-04 12:00:00+00:00,19491.191103285746
2026-02-04 16:00:00+00:00,19491.191103285746
2026-02-04 20:00:00+00:00,19491.191103285746
2026-02-05 00:00:00+00:00,19491.191103285746
2026-02-05 04:00:00+00:00,19491.191103285746
2026-02-05 08:00:00+00:00,19491.191103285746
2026-02-05 12:00:00+00:00,19491.191103285746
2026-02-05 16:00:00+00:00,19491.191103285746
2026-02-05 20:00:00+00:00,19491.191103285746
2026-02-06 00:00:00+00:00,19491.191103285746
2026-02-06 04:00:00+00:00,19491.191103285746
2026-02-06 08:00:00+00:00,19491.191103285746
2026-02-06 12:00:00+00:00,19491.191103285746
2026-02-06 16:00:00+00:00,19491.191103285746
2026-02-06 20:00:00+00:00,19491.191103285746
2026-02-07 00:00:00+00:00,19491.191103285746
2026-02-07 04:00:00+00:00,19491.191103285746
2026-02-07 08:00:00+00:00,19491.191103285746
2026-02-07 12:00:00+00:00,19491.191103285746
2026-02-07 16:00:00+00:00,19491.191103285746
2026-02-07 20:00:00+00:00,19491.191103285746
2026-02-08 00:00:00+00:00,19491.191103285746
2026-02-08 04:00:00+00:00,19491.191103285746
2026-02-08 08:00:00+00:00,19491.191103285746
2026-02-08 12:00:00+00:00,19491.191103285746
2026-02-08 16:00:00+00:00,19491.191103285746
2026-02-08 20:00:00+00:00,19491.191103285746
2026-02-09 00:00:00+00:00,19491.191103285746
2026-02-09 04:00:00+00:00,19491.191103285746
2026-02-09 08:00:00+00:00,19491.191103285746
2026-02-09 12:00:00+00:00,19491.191103285746
2026-02-09 16:00:00+00:00,19491.191103285746
2026-02-09 20:00:00+00:00,19491.191103285746
2026-02-10 00:00:00+00:00,19491.191103285746
2026-02-10 04:00:00+00:00,19491.191103285746
2026-02-10 08:00:00+00:00,19491.191103285746
2026-02-10 12:00:00+00:00,19491.191103285746
2026-02-10 16:00:00+00:00,19491.191103285746
2026-02-10 20:00:00+00:00,19491.191103285746
2026-02-11 00:00:00+00:00,19491.191103285746
2026-02-11 04:00:00+00:00,19491.191103285746
2026-02-11 08:00:00+00:00,19491.191103285746
2026-02-11 12:00:00+00:00,19491.191103285746
2026-02-11 16:00:00+00:00,19491.191103285746
2026-02-11 20:00:00+00:00,19491.191103285746
2026-02-12 00:00:00+00:00,19491.191103285746
2026-02-12 04:00:00+00:00,19491.191103285746
2026-02-12 08:00:00+00:00,19491.191103285746
2026-02-12 12:00:00+00:00,19491.191103285746
2026-02-12 16:00:00+00:00,19491.191103285746
2026-02-12 20:00:00+00:00,19491.191103285746
2026-02-13 00:00:00+00:00,19491.191103285746
2026-02-13 04:00:00+00:00,19491.191103285746
2026-02-13 08:00:00+00:00,19491.191103285746
2026-02-13 12:00:00+00:00,19491.191103285746
2026-02-13 16:00:00+00:00,19491.191103285746
2026-02-13 20:00:00+00:00,19491.191103285746
2026-02-14 00:00:00+00:00,19452.286530225298
2026-02-14 04:00:00+00:00,19340.048310072536
2026-02-14 08:00:00+00:00,19859.150078279054
2026-02-14 12:00:00+00:00,20083.626518584573
2026-02-14 16:00:00+00:00,20939.442947249372
2026-02-14 20:00:00+00:00,20693.921840665207
2026-02-15 00:00:00+00:00,20862.279170894348
2026-02-15 04:00:00+00:00,21100.785388718967
2026-02-15 08:00:00+00:00,20378.251846485568
2026-02-15 12:00:00+00:00,19936.313854634078
2026-02-15 16:00:00+00:00,19662.916470979442
2026-02-15 20:00:00+00:00,19662.916470979442
2026-02-16 00:00:00+00:00,19662.916470979442
2026-02-16 04:00:00+00:00,19662.916470979442
2026-02-16 08:00:00+00:00,19662.916470979442
2026-02-16 12:00:00+00:00,19662.916470979442
2026-02-16 16:00:00+00:00,19662.916470979442
2026-02-16 20:00:00+00:00,19662.916470979442
2026-02-17 00:00:00+00:00,19662.916470979442
2026-02-17 04:00:00+00:00,19662.916470979442
2026-02-17 08:00:00+00:00,19662.916470979442
2026-02-17 12:00:00+00:00,19662.916470979442
2026-02-17 16:00:00+00:00,19662.916470979442
2026-02-17 20:00:00+00:00,19662.916470979442
2026-02-18 00:00:00+00:00,19662.916470979442
2026-02-18 04:00:00+00:00,19662.916470979442
2026-02-18 08:00:00+00:00,19662.916470979442
2026-02-18 12:00:00+00:00,19662.916470979442
2026-02-18 16:00:00+00:00,19662.916470979442
2026-02-18 20:00:00+00:00,19662.916470979442
2026-02-19 00:00:00+00:00,19662.916470979442
2026-02-19 04:00:00+00:00,19662.916470979442
2026-02-19 08:00:00+00:00,19662.916470979442
2026-02-19 12:00:00+00:00,19662.916470979442
2026-02-19 16:00:00+00:00,19662.916470979442
2026-02-19 20:00:00+00:00,19662.916470979442
2026-02-20 00:00:00+00:00,19662.916470979442
2026-02-20 04:00:00+00:00,19662.916470979442
2026-02-20 08:00:00+00:00,19662.916470979442
2026-02-20 12:00:00+00:00,19662.916470979442
2026-02-20 16:00:00+00:00,19662.916470979442
2026-02-20 20:00:00+00:00,19662.916470979442
2026-02-21 00:00:00+00:00,19662.916470979442
2026-02-21 04:00:00+00:00,19662.916470979442
2026-02-21 08:00:00+00:00,19662.916470979442
2026-02-21 12:00:00+00:00,19662.916470979442
2026-02-21 16:00:00+00:00,19662.916470979442
2026-02-21 20:00:00+00:00,19662.916470979442
2026-02-22 00:00:00+00:00,19662.916470979442
2026-02-22 04:00:00+00:00,19662.916470979442
2026-02-22 08:00:00+00:00,19662.916470979442
2026-02-22 12:00:00+00:00,19662.916470979442
2026-02-22 16:00:00+00:00,19662.916470979442
2026-02-22 20:00:00+00:00,19662.916470979442
2026-02-23 00:00:00+00:00,19662.916470979442
2026-02-23 04:00:00+00:00,19662.916470979442
2026-02-23 08:00:00+00:00,19662.916470979442
2026-02-23 12:00:00+00:00,19662.916470979442
2026-02-23 16:00:00+00:00,19662.916470979442
2026-02-23 20:00:00+00:00,19662.916470979442
2026-02-24 00:00:00+00:00,19662.916470979442
2026-02-24 04:00:00+00:00,19662.916470979442
2026-02-24 08:00:00+00:00,19662.916470979442
2026-02-24 12:00:00+00:00,19662.916470979442
2026-02-24 16:00:00+00:00,19662.916470979442
2026-02-24 20:00:00+00:00,19662.916470979442
2026-02-25 00:00:00+00:00,19662.916470979442
2026-02-25 04:00:00+00:00,19662.916470979442
2026-02-25 08:00:00+00:00,19662.916470979442
2026-02-25 12:00:00+00:00,19623.669132714014
2026-02-25 16:00:00+00:00,20454.550820605178
2026-02-25 20:00:00+00:00,20069.5080871922
2026-02-26 00:00:00+00:00,19947.91564506179
2026-02-26 04:00:00+00:00,19812.81293158355
2026-02-26 08:00:00+00:00,19549.362640300988
2026-02-26 12:00:00+00:00,19697.97562512705
2026-02-26 16:00:00+00:00,19475.056147887957
2026-02-26 20:00:00+00:00,19387.2393841271
2026-02-27 00:00:00+00:00,19596.648590018372
2026-02-27 04:00:00+00:00,19610.158861366195
2026-02-27 08:00:00+00:00,19035.972329083685
2026-02-27 12:00:00+00:00,18880.665785058867
2026-02-27 16:00:00+00:00,18880.665785058867
2026-02-27 20:00:00+00:00,18880.665785058867
2026-02-28 00:00:00+00:00,18880.665785058867
2026-02-28 04:00:00+00:00,18880.665785058867
2026-02-28 08:00:00+00:00,18880.665785058867
2026-02-28 12:00:00+00:00,18880.665785058867
2026-02-28 16:00:00+00:00,18880.665785058867
2026-02-28 20:00:00+00:00,18880.665785058867
2026-03-01 00:00:00+00:00,18880.665785058867
2026-03-01 04:00:00+00:00,18880.665785058867
2026-03-01 08:00:00+00:00,18880.665785058867
2026-03-01 12:00:00+00:00,18880.665785058867
2026-03-01 16:00:00+00:00,18880.665785058867
2026-03-01 20:00:00+00:00,18880.665785058867
2026-03-02 00:00:00+00:00,18880.665785058867
2026-03-02 04:00:00+00:00,18880.665785058867
2026-03-02 08:00:00+00:00,18880.665785058867
2026-03-02 12:00:00+00:00,18880.665785058867
2026-03-02 16:00:00+00:00,18880.665785058867
2026-03-02 20:00:00+00:00,18880.665785058867
2026-03-03 00:00:00+00:00,18880.665785058867
2026-03-03 04:00:00+00:00,18880.665785058867
2026-03-03 08:00:00+00:00,18880.665785058867
2026-03-03 12:00:00+00:00,18880.665785058867
2026-03-03 16:00:00+00:00,18880.665785058867
2026-03-03 20:00:00+00:00,18880.665785058867
2026-03-04 00:00:00+00:00,18880.665785058867
2026-03-04 04:00:00+00:00,18880.665785058867
2026-03-04 08:00:00+00:00,18880.665785058867
2026-03-04 12:00:00+00:00,18880.665785058867
2026-03-04 16:00:00+00:00,18880.665785058867
2026-03-04 20:00:00+00:00,18880.665785058867
2026-03-05 00:00:00+00:00,18880.665785058867
2026-03-05 04:00:00+00:00,18880.665785058867
2026-03-05 08:00:00+00:00,18880.665785058867
2026-03-05 12:00:00+00:00,18880.665785058867
2026-03-05 16:00:00+00:00,18880.665785058867
2026-03-05 20:00:00+00:00,18880.665785058867
2026-03-06 00:00:00+00:00,18880.665785058867
2026-03-06 04:00:00+00:00,18880.665785058867
2026-03-06 08:00:00+00:00,18880.665785058867
2026-03-06 12:00:00+00:00,18880.665785058867
